date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2025-05-08,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.439998626708984,3,51.36000442504883,1.13638436794281,380.7999877929688,2.0,2.869999885559082,1.0,1.3600000143051147,0.0,0.28298783,20154.943,393.91953,2.292683,386.40613,2.2588189,84.80000305175781,84.8,-0.2213333398103714,51.36000442504883,51.36000442504883,0.3100051879882812,0.3100051879882812,4.280006408691406,-0.2192076494296392,0.0655477219641521,387.7379862467448,7.550976597353729,2.3040650685628257,0.0907806888478073,51.03333536783854,0.5571677452154998,0.1033350626627604,0.1789815787353151,2.725,79.32961041385866,2.725,6.75,3.519676831756005,2.0,2.0,2,0.00013983515
2025-05-09,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.88999938964844,3,50.87000274658203,1.1525568962097168,387.2000122070313,2.0,2.869999885559082,1.0,1.350000023841858,0.0,0.28631175,20144.326,398.9342,2.5263157,392.21817,2.467582,83.76000213623047,83.76,-0.2221052646636963,50.87000274658203,50.87000274658203,-1.0400009155273438,0.0,4.280006408691406,-0.2423684249321619,0.0357674121401922,394.27541097005206,4.4914373791901605,2.4063328901926675,0.1169450720331593,50.87333552042643,0.4850111057620517,0.1033350626627604,0.1789815787353151,4.1,2.380688076124719,4.1,5.358333333333333,3.439688697154628,2.0,2.0,2,9.918781e-05
2025-05-10,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.45000076293945,3,44.65999984741211,1.314586162567139,392.3999938964844,2.0,2.869999885559082,1.0,1.350000023841858,0.0,0.28085715,19117.371,418.34286,2.3428571,413.5274,2.2989402,77.11000061035156,77.11,-0.3440740704536438,44.65999984741211,44.65999984741211,-6.650001525878906,0.0,0.3100051879882812,-0.2625042249759038,0.070642612744843,403.7321980794271,12.899241913366309,2.3872852325439453,0.1229896921775224,48.96333567301432,3.734842678368082,0.1033350626627604,0.1789815787353151,4.325,110.85459136021387,4.325,3.7166666666666655,0.8661456767387709,2.0,2.0,1,0.000105656625
2025-05-11,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.099998474121094,3,40.76000213623047,1.2912540435791016,396.7000122070313,2.0,2.880000114440918,1.0,1.340000033378601,0.0,0.2744922,17237.336,416.55316,2.34375,415.95886,2.3042953,72.86000061035156,72.86,-0.3141999840736389,40.76000213623047,40.76000213623047,-4.25,0.0,0.3100051879882812,-0.2934597730636596,0.0635744812089467,411.2767435709636,10.726344668742993,2.40430760383606,0.1056630444267409,45.43000157674154,5.098794473471759,0.0,0.0,3.35,266.4165596771493,3.35,3.925,0.5105144464164897,1.0,2.0,1,0.000104210056
2025-05-12,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.799999237060547,3,36.630001068115234,1.222382426261902,400.1000061035156,2.0,2.880000114440918,1.0,1.3300000429153442,0.0,0.28432697,15091.265,398.53842,2.4615386,405.89734,2.40936,68.43000030517578,68.43,-0.3756817877292633,36.630001068115234,36.630001068115234,-4.430000305175781,0.0,0.3100051879882812,-0.3446519474188487,0.0307449752236678,411.1448160807292,10.95406980563207,2.3827152252197266,0.0682644643096962,40.68333435058594,4.015548351208773,0.0,0.0,5.4,254.57207968481032,5.4,4.358333333333333,1.025406423489378,1.0,1.0,2,0.00010565652
2025-05-13,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.56999969482422,3,30.63999938964844,1.2022041082382202,402.8999938964844,2.0,2.880000114440918,1.0,1.3300000429153442,0.0,0.29221594,12556.371,398.21817,2.4545455,403.35272,2.3478959,62.209999084472656,62.21,-0.4034999907016754,30.63999938964844,30.63999938964844,-6.220001220703125,0.0,0.0,-0.3644605875015259,0.0456952874685313,404.43658447265625,10.494485294463615,2.419944683710734,0.066079104678361,36.01000086466471,5.08840977977577,0.0,0.0,6.525,249.6594114091032,6.525,5.091666666666667,1.6098007123036355,2.0,1.0,2,0.000117845804
2025-05-14,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3,47.619998931884766,1.537045955657959,418.3999938964844,3.0,2.3299999237060547,1.0,0.0900000035762786,1.0,0.30545455,19386.09,396.35452,2.3333333,404.12946,2.3189495,58.119998931884766,58.12,-0.898888885974884,47.619998931884766,47.619998931884766,-4.090000152587891,0.0,0.0,-0.5593568881352743,0.2943721221037218,397.7037048339844,1.1793470917862656,2.4164724349975586,0.0720854928946766,38.29666646321615,8.61181898718315,0.0,0.0,7.975,221.97728876524832,7.975,6.633333333333334,1.290913759061125,2.0,2.0,1,0.00010612858
2025-05-15,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.100000381469728,3,43.720001220703125,1.754940152168274,419.2000122070313,3.0,2.130000114440918,1.0,0.2399999946355819,1.0,0.24596876,18006.668,405.81662,2.9333334,410.82974,2.9705675,57.81999969482422,57.82,-1.3852941989898682,43.71999931335449,43.71999931335449,-0.2999992370605469,0.0,0.0,-0.8958943585554758,0.4909039542037602,400.1297709147136,5.012333166384532,2.573737382888794,0.3172618350854024,40.659999211629234,8.893975296823514,0.0,0.0,7.375,289.87888955216715,7.375,7.291666666666667,0.72858309981315,1.0,2.0,1,0.00010467565
2025-05-16,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.770000457763672,3,40.84000015258789,1.720813274383545,418.5,3.0,2.1600000858306885,1.0,0.1099999994039535,1.0,0.20158654,16846.576,406.08075,3.6153846,411.4943,3.498535,57.61000061035156,57.61,-1.462352991104126,40.84000015258789,40.84000015258789,-0.2099990844726562,0.0,0.0,-1.248845358689626,0.3055104972938161,402.75063069661456,5.540766119956216,2.960683743158976,0.6414631173837531,44.05999946594238,3.402762986109661,0.0,0.0,7.074999999999999,287.9256553616107,7.074999999999999,7.475,0.4582575694955934,1.0,1.0,1,0.00010467565
2025-05-17,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.280000686645508,3,36.15999603271485,1.911650896072388,421.6000061035156,3.0,1.8600000143051147,1.0,0.2399999946355819,1.0,0.17748642,14895.045,405.18695,3.8695652,411.0112,3.8178806,57.43999862670898,57.44,-1.4152940511703491,36.15999794006348,36.15999794006348,-0.1700019836425781,0.0,0.0,-1.420980413754781,0.0388428294552372,405.6947733561198,0.4591884325154195,3.472761074701945,0.48413698257593,40.23999913533529,3.815547943162314,0.0,0.0,5.775,240.99675252891788,5.775,6.741666666666666,0.8504900548115343,1.0,1.0,1,0.00010612858
2025-05-18,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.149999618530277,3,30.73000144958496,2.048483371734619,417.8999938964844,3.0,2.049999952316284,1.0,0.2399999946355819,1.0,0.23520833,13411.842,431.2611,2.8888888,434.46198,2.9028182,55.880001068115234,55.88,-0.5056250095367432,30.73000144958496,30.73000144958496,-1.55999755859375,0.0,0.0,-1.1277573506037395,0.5392959515034653,414.17626953125,14.802652074024136,3.457946221033732,0.5089417293742975,35.90999984741211,5.059633655555411,0.0,0.0,6.9,209.58663283467504,6.9,6.583333333333333,0.7054844671098885,1.0,1.0,1,0.00011440361
2025-05-19,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.030000686645508,3,30.319997787475582,2.116107225418091,419.6000061035156,3.0,2.049999952316284,1.0,0.2399999946355819,1.0,0.22684029,13422.169,437.64447,3.0555556,441.37357,2.962841,55.34999847412109,55.35,-0.4231249988079071,30.319997787475582,30.319997787475582,-0.5300025939941406,0.0,0.0,-0.7813480198383331,0.5505608421634729,424.697509765625,17.195443111181042,3.271336555480957,0.524740533903289,32.40333239237467,3.2598202064886603,0.0,0.0,5.075,282.93871382453074,5.075,5.916666666666667,0.9207107761579156,1.0,1.0,2,0.00011599154
2025-05-20,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700000047683716,2,58.76000213623047,1.5513752698898315,439.5,3.0,2.289999961853028,1.0,0.0799999982118606,0.0,0.23282166,24217.498,408.09116,3.3235295,410.95364,3.3122349,60.130001068115234,60.13,-1.3968571424484253,58.76000106334686,58.76000106334686,4.780002593994141,4.780002593994141,4.780002593994141,-0.7752023835976919,0.5399467958455398,425.6655782063802,15.5509505748494,3.089324633280436,0.2192792384166572,39.93666676680247,16.302774649744002,1.5933341979980469,2.759735784369634,5.675,303.2247610599623,5.675,5.883333333333334,0.9301657558378028,2.0,1.0,1,0.000106012165
2025-05-21,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700000047683716,2,57.9900016784668,1.589536428451538,440.8999938964844,3.0,2.289999961853028,1.0,0.0799999982118606,0.0,0.20180546,24208.18,411.28238,3.5294118,416.0911,3.5321417,59.36000061035156,59.36,-0.6517143249511719,57.99000060558319,57.99000060558319,-0.7700004577636719,0.0,4.780002593994141,-0.8238988220691681,0.5091897462395533,419.00600179036456,16.220060271074175,3.302832285563151,0.2376051505303685,49.023333152135216,16.20213845448914,1.5933341979980469,2.7597357843696337,9.025,269.1629516508704,9.025,6.591666666666666,2.128575423454223,1.0,2.0,1,8.1646525e-05
2025-05-22,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000143051147,2,57.619998931884766,1.5898250341415403,442.2999877929688,3.0,2.299999952316284,1.0,0.0799999982118606,0.0,0.19865288,24116.986,412.6206,3.5294118,417.6825,3.5803604,58.97999954223633,58.98,-0.963714361190796,57.61999952793121,57.61999952793121,-0.3800010681152344,0.0,4.780002593994141,-1.0040952761967976,0.3742090569981656,410.6647135416667,2.3270391514477504,3.460784355799357,0.1188662076006242,58.12333373228709,0.5815790291917089,1.5933341979980469,2.7597357843696337,5.625,247.1316072926665,5.625,6.775,1.9487175269905064,1.0,1.0,1,5.735072e-05
2025-05-23,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000143051147,2,50.40999984741211,1.83660089969635,443.6000061035156,3.0,2.299999952316284,1.0,0.0799999982118606,0.0,0.21797414,22773.086,452.76895,3.0,450.32797,2.9999998,51.77000045776367,51.77,-0.1220689639449119,50.41000044345856,50.41000044345856,-7.209999084472656,0.0,4.780002593994141,-0.5791658833622932,0.4254870162049645,425.5573120117188,23.5754682185084,3.3529411951700845,0.3056560410593352,55.34000019232432,4.273511242787249,0.0,0.0,8.55,255.240168175293,8.55,7.733333333333333,1.841251838650364,1.0,1.0,1,8.1646525e-05
2025-05-24,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.350000023841858,2,45.060001373291016,1.876450061798096,444.7000122070313,3.0,2.299999952316284,1.0,0.0799999982118606,0.0,0.21083334,20556.662,447.69263,3.0,451.39792,2.9999998,46.40999984741211,46.41,-0.4744444191455841,45.05999982357025,45.05999982357025,-5.3600006103515625,0.0,4.780002593994141,-0.5200759147604307,0.4226741282836083,437.6940612792969,21.86208835463165,3.1764705975850425,0.3056560410593352,51.02999993165334,6.302911840364673,0.0,0.0,6.225,243.0475108399042,6.225,6.8,1.5449514555480364,1.0,1.0,1,8.1646525e-05
2025-05-25,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.350000023841858,2,41.2400016784668,1.7876442670822144,445.7000122070313,3.0,2.299999952316284,1.0,0.0799999982118606,0.0,0.21588542,18273.928,430.82498,3.0,440.86676,3.0,42.59000015258789,42.59,-0.5774999856948853,41.24000012874603,41.24000012874603,-3.8199996948242183,0.0,0.0,-0.3913377895951271,0.2388187341886316,443.76218668619794,11.487851076636778,3.0,0.0,45.57000013192495,4.606224232367507,0.0,0.0,5.525,225.02890956211144,5.525,6.766666666666667,1.5835745430302068,1.0,1.0,1,5.7503512e-05
2025-05-26,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.350000023841858,2,36.28000259399414,1.7919615507125854,446.6000061035156,3.0,2.309999942779541,1.0,0.0799999982118606,0.0,0.22875002,16095.725,432.185,3.0,439.77386,3.0,37.630001068115234,37.63,-0.4980951845645904,36.28000104427338,36.28000104427338,-4.959999084472656,0.0,0.0,-0.5166798631350199,0.0539829154210004,436.900868733724,9.370642714914842,3.0,0.0,40.86000033219656,4.402316949646902,0.0,0.0,4.375,282.44660578715195,4.375,5.375,0.9340770846134536,1.0,1.0,1,5.7503512e-05
2025-05-27,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.340000033378601,2,33.099998474121094,1.812247395515442,447.3999938964844,3.0,2.309999942779541,1.0,0.0799999982118606,0.0,0.21875,14612.874,433.20523,3.0,439.48492,3.0,34.439998626708984,34.44,-1.2940000295639038,33.09999859333038,33.09999859333038,-3.19000244140625,0.0,0.0,-0.7898650666077932,0.4383951713542047,432.0717366536458,1.1941596952821891,3.0,0.0,36.87333325544993,4.102308933242201,0.0,0.0,3.5,348.25132221660283,3.5,4.466666666666667,1.0156073716418592,1.0,1.0,1,4.932269e-05
2025-05-28,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.739999771118164,2,0.7000007629394531,1.6649407148361206,361.3999938964844,5.0,2.9200000762939453,0.9900000095367432,1.2400000095367432,0.0,0.078750014,275.57214,307.4,3.0,218.70801,3.0,30.440000534057617,30.44,-0.9238889217376708,0.7000007629394531,0.7000007629394531,-3.999998092651367,0.0,0.0,-0.9053280452887216,0.3982769264898965,390.9300740559896,72.34096997906722,3.0,0.0,23.360000133514404,19.688442866383475,0.0,0.0,4.5,280.9734801112416,4.5,4.125,0.5448623679425341,1.0,1.0,1,0.00041050577
2025-05-29,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.239999771118164,2,6.1100006103515625,2.165330171585083,424.2999877929688,3.0,2.319999933242798,1.0,0.3400000035762787,2.0,0.175,2710.5781,389.44,3.0,387.22543,3.0,23.350000381469727,23.35,-0.7400000691413879,6.1100006103515625,6.1100006103515625,-7.090000152587891,0.0,0.0,-0.9859630068143208,0.2821681822346262,376.6817423502605,63.865634757849286,3.0,0.0,13.303333322207132,17.356497097050603,0.0,0.0,5.15,320.25822846722986,5.15,4.383333333333334,0.8311638426527489,1.0,1.0,1,0.00026647814
2025-05-30,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.93000030517578,2,5.809999465942383,2.1514716148376465,432.2999877929688,3.0,2.380000114440918,1.0,0.0900000035762786,2.0,0.3231251,2417.14,354.94998,2.0,365.67923,1.9576397,15.739999771118164,15.74,-0.8722222447395325,5.809999465942383,5.809999465942383,-7.610000610351562,0.0,0.0,-0.8453704118728638,0.0948395657070247,350.59665934244794,41.19289152396824,2.6666666666666665,0.5773502691896258,4.206666946411133,3.0405642508247186,0.0,0.0,4.275,288.850820766089,4.275,4.641666666666667,0.4543768626738029,1.0,1.0,1,0.00011440361
2025-05-31,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.340000033378601,1,4.349999904632568,1.4209144115447998,437.7999877929688,5.0,2.319999933242798,1.0,0.0700000002980232,0.0,0.4479166,2041.1489,340.3333,2.0,377.99057,2.1796298,5.690000057220459,5.69,-1.9433332681655884,4.350000023841858,4.350000023841858,-10.049999713897703,0.0,0.0,-1.185185194015503,0.6598954861817654,361.5744323730469,25.214663341118356,2.333333333333333,0.5773502691896258,5.423333366711934,0.9415590902077372,0.0,0.0,3.75,4.768313709073439,3.75,4.391666666666667,0.7072540797572566,1.0,1.0,2,6.514442e-05
2025-06-01,53.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.690000057220459,0.0,0.0,-1.4077777564525604,0.7573898680682007,347.6416473388672,10.335545556955688,2.0,0.0,5.07999974489212,1.0323755060413915,0.0,0.0,4.466666666666667,169.79831421615015,4.466666666666667,4.163888888888889,0.3710283507186259,2.0,1.0,2,2.9088906e-05
2023-12-01,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.079999923706056,6,2.950000762939453,0.0179055444896221,35.29999923706055,1.0,2.5199999809265137,0.050000000745058,2.220000028610229,0.0,0.82749987,100.23099,30.95,1.0,30.28127,1.0,17.030000686645508,17.03,-4.400000095367432,2.950000762939453,2.950000762939453,2.2400007247924805,2.2400007247924805,2.2400007247924805,-5.3226668039957685,0.7990684514911873,99.7466646830241,59.62817880273483,1.0,0.0,9.910000085830688,6.031193318645225,0.7466669082641602,1.2932650214439032,2.125,316.7814882230972,2.125,2.475,0.3191786333700943,0.0,0.0,2,0.0009566959
2023-12-02,54.0,4.16227766016838,1.5,1.25,2,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,0.0,12.970000267028809,6,6.999999046325684,0.0139738135039806,46.0,1.0,2.6600000858306885,0.0099999997764825,1.7300000190734863,0.0,0.9066666,252.12798,47.033337,1.0,46.347057,1.0,19.96999931335449,19.97,-5.084615230560303,6.999999046325684,6.999999046325684,2.9399986267089844,2.9399986267089844,5.179999351501465,-5.09120512008667,0.69452341759948,71.5111083984375,56.89648757086047,1.0,0.0,7.709999918937683,5.151824604798263,1.7266664505004885,1.5357512946876712,3.95,295.9249100226379,3.95,2.875,0.954921462739214,2.0,0.0,3,0.9944305
2023-12-03,54.0,23.162277660168375,2.0,1.8333333333333333,3,4.16227766016838,1.5,2,2.05409255338946,1.8257418583440563,1.1666666666666667,0.2886751345948124,1.3333333333333333,0.5773502691896228,11.90999984741211,6,12.559999465942385,0.0443019196391105,63.900001525878906,1.0,2.740000009536743,0.0,1.649999976158142,0.0,0.6616667,472.06403,59.95,1.0,59.453903,1.0,24.46999931335449,24.47,-4.575500011444092,12.559999465942385,12.559999465942385,4.5,4.5,9.679999351501465,-4.686705112457275,0.3555972464773905,45.97777938842773,14.528786970444726,1.0,0.0,7.50333309173584,4.824730835899679,3.2266664505004883,1.1569498744036637,7.949999999999999,275.10896043107624,7.949999999999999,4.675,2.9794084983432523,3.0,2.0,4,0.9997925
2023-12-04,54.0,10.0,2.0,2.0,1,23.162277660168375,2.0,3,9.441518440112253,11.987260954073012,1.5,0.4999999999999999,2.0,0.9999999999999984,10.470000267028809,6,20.709999084472656,0.0729673728346824,99.5,1.0,2.7699999809265137,0.0,1.6299999952316284,0.0,0.6875,2353.9739,118.549995,1.0,122.284355,1.0,31.18000030517578,31.18,-2.443912982940674,20.710000038146973,20.710000038146973,6.710000991821289,6.710000991821289,16.390000343322754,-4.0346760749816895,1.4009621650258282,75.17777760823567,38.112622733251385,1.0,0.0,13.423332850138346,6.895653717968705,4.716666539510091,1.8943172253467877,4.5,319.21825330492084,4.5,5.466666666666666,2.168140524351068,4.0,3.0,4,0.99939835
2023-12-05,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.539999961853027,6,19.290000915527344,0.0961200222373008,127.1999969482422,1.0,2.7799999713897705,0.0,1.6299999952316284,0.0,0.70533335,2832.1067,135.31332,1.0,133.84247,1.0,28.82999992370605,28.83,-2.9782607555389404,19.289999961853027,19.289999961853027,-2.3500003814697266,0.0,16.390000343322754,-3.332557916641236,1.1090810041628458,104.60444005330405,39.56976759206807,1.0,0.0,17.519999821980793,4.353768793022269,3.736666997273763,3.4195081930518847,2.45,306.8056349560131,2.45,4.966666666666668,2.77953833097033,4.0,4.0,3,0.0002128579
2023-12-06,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.06999969482422,6,17.8700008392334,0.1123006045818328,141.8000030517578,1.0,2.789999961853028,0.0,1.6200000047683716,0.0,0.58801055,2817.4937,155.61333,1.1,151.80463,1.0845906,26.940000534057617,26.94,-3.943636417388916,17.8700008392334,17.8700008392334,-1.8899993896484373,0.0,14.149999618530272,-3.1219367186228437,0.7601149135060913,136.49221547444662,18.559767678324604,1.0333333412806194,0.0577350406840656,19.290000279744465,1.419999599456817,2.236666997273763,3.8740208788906783,1.975,141.1282595636042,1.975,2.975,1.3418736900319648,3.0,4.0,3,0.00022613577
2023-12-07,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,6,16.899999618530273,0.1264429688453674,152.1999969482422,1.0,2.799999952316284,0.0,1.6100000143051147,0.0,0.54632986,2810.874,163.13573,1.1785715,161.0816,1.2106017,25.649999618530277,25.65,-3.2952380180358887,16.899999618530273,16.899999618530273,-1.2900009155273438,0.0,11.210000991821287,-3.4057117303212485,0.4920781167179156,151.3541259765625,14.391911677122549,1.0928571621576946,0.0894997607334405,18.020000139872234,1.2020400379832754,0.0,0.0,4.95,137.1080278133179,4.95,3.125,1.5982412208424612,3.0,3.0,3,0.00028848843
2023-12-08,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.520000457763672,6,15.90999984741211,0.1440616697072982,160.0,1.0,2.809999942779541,0.0,1.6100000143051147,0.0,0.47988635,2806.312,175.47142,1.25,173.87312,1.2977076,24.43000030517578,24.43,-4.540952205657959,15.90999984741211,15.90999984741211,-1.2199993133544922,0.0,6.710000991821289,-3.926608880360922,0.6230316300747964,164.7401580810547,10.02579754881092,1.1761904954910278,0.0750283277519418,16.893333435058594,0.9800175000920536,0.0,0.0,2.4000000000000004,283.5601419166585,2.4000000000000004,3.108333333333334,1.609024031310078,3.0,3.0,3,0.00020265454
2023-12-09,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.409999847412109,5,30.06999969482422,0.1965095102787017,250.6999969482422,1.0,1.5299999713897705,0.4199999868869781,0.1599999964237213,1.0,0.5002204,3813.4211,165.98697,1.2173913,144.72186,1.2273244,35.47999954223633,35.48,-5.015000343322754,30.06999969482422,30.06999969482422,11.049999237060549,11.049999237060549,11.049999237060549,-4.283730189005534,0.8882668451862178,168.19803873697916,6.458247031502386,1.215320905049642,0.0357592469389311,20.95999972025553,7.905004714684526,3.683333079020182,6.379720034062067,2.45,325.827187059934,2.45,3.266666666666667,1.458023776669411,3.0,3.0,3,0.00013379776
2023-12-10,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6700000762939453,4,31.73000144958496,0.2440144419670105,229.6000061035156,1.0,1.5499999523162842,0.0,0.0099999997764825,0.0,0.55314505,4935.1143,171.55557,1.1666666,150.6445,1.159188,34.400001525878906,34.4,-4.948518753051758,31.73000144958496,31.73000144958496,-1.079998016357422,0.0,11.049999237060549,-4.834823767344157,0.2566618817377309,171.00465393066406,4.766165916899054,1.2113526264826455,0.0419935890355837,25.90333366394043,8.694190130936782,3.683333079020182,6.379720034062067,2.4,339.13555759404323,2.4,2.4166666666666674,0.0288675134595181,3.0,3.0,4,8.992665e-05
2023-12-11,54.0,1.0,1.0,1.0,1,10.0,2.0,1,12.441518440112253,9.732459053087942,1.8333333333333333,0.2886751345948132,2.0,0.9999999999999984,7.989999771118164,6,24.21000099182129,0.1014921516180038,179.60000610351562,1.0,2.8499999046325684,0.0,1.590000033378601,0.0,0.57760674,3663.057,161.14998,1.125,146.69832,1.1275531,32.20000076293945,32.2,-3.3503847122192383,24.21000099182129,24.21000099182129,-2.200000762939453,0.0,11.049999237060549,-4.437967936197917,0.9424610879347388,166.23084004720053,5.207081790745386,1.169685959815979,0.0462695706026492,28.670000712076824,3.950645464346525,3.683333079020182,6.379720034062067,2.95,293.1277015250846,2.95,2.6,0.3041381265149137,4.0,3.0,3,0.9997098
2023-12-12,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.849999904632568,6,23.07999992370605,0.1133273616433143,185.5,1.0,2.8499999046325684,0.0,1.5800000429153442,0.0,0.57545656,3664.6067,165.5158,1.1052631,155.21419,1.1397712,30.93000030517578,30.93,-2.6816000938415527,23.080000400543213,23.080000400543213,-1.270000457763672,0.0,11.049999237060549,-3.660167853037516,1.1647764796819498,166.07378133138022,5.225189883575097,1.132309913635254,0.0313476311515083,26.340000947316486,4.7019468728297005,0.0,0.0,4.5,174.53621238499406,4.5,3.2833333333333337,1.0889597482613087,3.0,4.0,2,0.00013469715
2023-12-13,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.569999933242798,4,32.31999969482422,0.2737008035182953,239.1000061035156,1.0,1.5800000429153442,0.0,0.0199999995529651,0.0,0.5127512,4937.062,193.62,1.12,178.16896,1.1423674,34.88999938964844,34.89,-2.704230785369873,32.31999945640564,32.31999945640564,3.959999084472656,3.959999084472656,15.009998321533203,-2.912071863810221,0.3797586758193698,173.4285888671875,17.621996146613256,1.116754372914632,0.0102609337822285,26.53666694959005,5.040280398684645,1.3199996948242188,2.2863065374109657,6.025,166.363232504777,6.025,4.491666666666667,1.5375169375760802,2.0,3.0,2,0.00013683892
2023-12-14,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5299999713897705,4,33.65999984741211,0.3057233989238739,242.1000061035156,1.0,1.590000033378601,0.0,0.0199999995529651,0.0,0.5633627,5705.0684,198.36922,1.1346154,181.51665,1.1309258,36.18999862670898,36.19,-2.5975000858306885,33.659998655319214,33.659998655319214,1.2999992370605469,1.2999992370605469,5.259998321533203,-2.6611103216807046,0.0562381865677832,185.83500162760416,17.75644843550305,1.1199595133463542,0.014676195553109,29.686666170756023,5.760635721233244,1.7533327738444011,2.018546917694957,4.675,161.69757387254197,4.675,5.066666666666667,0.8345407918929586,2.0,2.0,2,9.978681e-05
