date,polygon,atl,ntl,btl
2025-01-05,21,3,3,3
2025-01-05,22,2,3,2
2025-01-05,23,3,3,3
2025-01-05,24,3,3,3
2025-01-05,25,3,3,3
2025-01-05,26,3,3,3
2025-01-05,28,3,3,3
2025-01-05,29,3,3,3
2025-01-05,30,3,3,3
2025-01-05,31,3,3,3
2025-01-05,33,3,3,2
2025-01-05,34,3,3,3
2025-01-05,35,3,3,3
2025-01-05,36,3,3,3
2025-01-05,37,3,3,3
2025-01-05,38,3,3,3
2025-01-05,39,3,3,3
2025-01-05,40,3,3,3
2025-01-05,42,0,2,2
2025-01-05,43,0,2,2
2025-01-05,44,3,3,3
2025-01-05,45,3,3,3
2025-01-05,46,3,3,3
2025-01-05,47,3,3,3
2025-01-05,48,3,3,2
2025-01-05,51,1,1,1
2025-01-05,52,3,3,3
2025-01-05,53,3,3,3
2025-01-05,54,3,3,3
2025-01-05,55,3,3,3
2025-01-05,56,3,3,3
2025-01-05,57,3,3,3
2025-01-05,58,0,2,2
2025-01-05,59,0,2,2
2025-01-05,60,0,2,2
2025-01-05,62,3,3,3
2025-01-05,63,3,3,3
2025-01-05,64,3,3,3
2025-01-05,65,3,3,3
2025-01-05,66,3,3,3
2025-01-05,67,3,3,3
2025-01-05,69,1,1,1
2025-01-05,72,3,3,3
2025-01-05,73,3,3,3
2025-01-05,74,3,3,3
2025-01-05,76,2,2,1
2025-01-05,77,2,2,1
2025-01-05,78,1,1,1
2025-01-05,80,1,1,1
2025-01-05,81,2,2,1
2025-01-05,82,2,2,1
2025-01-05,83,3,3,2
2025-01-05,84,3,3,2
2025-01-05,85,3,3,2
2025-01-05,86,3,3,2
2025-01-05,87,3,3,2
2025-01-05,88,3,3,2
2025-01-05,89,3,3,2
2025-01-05,90,2,2,1
2025-01-05,91,1,1,1
2025-01-05,92,2,2,1
2025-01-05,93,2,2,1
2025-01-05,94,2,2,1
2025-01-05,95,3,3,2
2025-01-05,96,3,3,2
2025-01-05,97,2,2,1
2025-01-05,98,2,2,1
2025-01-05,99,2,2,1
2025-01-05,100,2,2,1
2025-01-05,101,1,1,1
2025-01-06,2,3,3,3
2025-01-06,3,3,3,3
2025-01-06,4,3,3,3
2025-01-06,5,3,3,3
2025-01-06,6,3,3,3
2025-01-06,10,2,2,2
2025-01-06,11,3,3,3
2025-01-06,12,3,3,3
2025-01-06,13,3,3,3
2025-01-06,14,3,3,3
2025-01-06,19,3,3,3
2025-01-06,20,3,3,3
2025-01-06,21,3,3,3
2025-01-06,22,2,2,2
2025-01-06,23,3,3,3
2025-01-06,24,3,3,3
2025-01-06,25,3,3,3
2025-01-06,26,3,3,3
2025-01-06,28,3,3,3
2025-01-06,29,3,3,3
2025-01-06,30,3,3,3
2025-01-06,31,3,3,3
2025-01-06,33,3,3,2
2025-01-06,34,3,3,3
2025-01-06,35,3,3,3
2025-01-06,36,3,3,3
2025-01-06,37,3,3,3
2025-01-06,38,3,3,3
2025-01-06,39,3,3,3
2025-01-06,40,3,3,3
2025-01-06,42,0,2,2
2025-01-06,43,0,2,2
2025-01-06,44,3,3,3
2025-01-06,45,3,3,3
2025-01-06,46,3,3,3
2025-01-06,47,3,3,3
2025-01-06,48,3,3,2
2025-01-06,51,1,1,1
2025-01-06,52,3,3,3
2025-01-06,53,3,3,3
2025-01-06,54,3,3,3
2025-01-06,55,3,3,3
2025-01-06,56,3,3,3
2025-01-06,57,3,3,3
2025-01-06,58,0,2,2
2025-01-06,59,0,2,2
2025-01-06,60,0,2,2
2025-01-06,62,3,3,3
2025-01-06,63,3,3,3
2025-01-06,64,3,3,3
2025-01-06,65,3,3,2
2025-01-06,66,3,3,2
2025-01-06,67,3,3,2
2025-01-06,69,1,1,1
2025-01-06,72,3,3,3
2025-01-06,73,3,3,2
2025-01-06,74,3,3,3
2025-01-06,76,2,2,1
2025-01-06,77,2,2,1
2025-01-06,78,1,1,1
2025-01-06,80,1,1,1
2025-01-06,81,2,2,1
2025-01-06,82,2,2,1
2025-01-06,83,3,3,2
2025-01-06,84,3,3,2
2025-01-06,85,3,3,2
2025-01-06,86,3,3,2
2025-01-06,87,3,3,2
2025-01-06,88,3,3,2
2025-01-06,89,3,3,2
2025-01-06,90,2,2,1
2025-01-06,91,1,1,1
2025-01-06,92,2,2,1
2025-01-06,93,2,2,1
2025-01-06,94,2,2,1
2025-01-06,95,3,3,2
2025-01-06,96,3,3,2
2025-01-06,97,2,2,1
2025-01-06,98,2,2,1
2025-01-06,99,2,2,1
2025-01-06,100,2,2,1
2025-01-06,101,1,1,1
2025-01-07,2,3,3,3
2025-01-07,3,3,3,3
2025-01-07,4,3,3,3
2025-01-07,5,3,3,3
2025-01-07,6,3,3,3
2025-01-07,10,2,2,2
2025-01-07,11,3,3,3
2025-01-07,12,3,3,3
2025-01-07,13,3,3,3
2025-01-07,14,3,3,3
2025-01-07,19,3,3,3
2025-01-07,20,3,3,3
2025-01-07,21,3,3,3
2025-01-07,22,2,2,2
2025-01-07,23,3,3,3
2025-01-07,24,3,3,3
2025-01-07,25,3,3,3
2025-01-07,26,3,3,3
2025-01-07,28,3,3,3
2025-01-07,29,3,3,3
2025-01-07,30,3,3,3
2025-01-07,31,3,3,3
2025-01-07,33,3,3,2
2025-01-07,34,3,3,3
2025-01-07,35,3,3,3
2025-01-07,36,3,3,3
2025-01-07,37,3,3,3
2025-01-07,38,3,3,3
2025-01-07,39,3,3,3
2025-01-07,40,3,3,3
2025-01-07,42,0,2,2
2025-01-07,43,0,2,2
2025-01-07,44,3,3,3
2025-01-07,45,3,3,3
2025-01-07,46,3,3,3
2025-01-07,47,3,3,3
2025-01-07,48,3,3,2
2025-01-07,51,1,1,1
2025-01-07,52,3,3,3
2025-01-07,53,3,3,3
2025-01-07,54,3,3,3
2025-01-07,55,3,3,3
2025-01-07,56,3,3,3
2025-01-07,57,3,3,3
2025-01-07,58,0,2,2
2025-01-07,59,0,2,2
2025-01-07,60,0,2,2
2025-01-07,62,3,3,3
2025-01-07,63,3,3,3
2025-01-07,64,3,3,3
2025-01-07,65,3,3,3
2025-01-07,66,3,3,2
2025-01-07,67,3,3,2
2025-01-07,69,1,1,1
2025-01-07,72,3,3,3
2025-01-07,73,3,3,2
2025-01-07,74,3,3,3
2025-01-07,76,2,2,1
2025-01-07,77,2,2,1
2025-01-07,78,1,1,1
2025-01-07,80,1,1,1
2025-01-07,81,2,2,1
2025-01-07,82,2,2,1
2025-01-07,83,2,2,2
2025-01-07,84,2,2,2
2025-01-07,85,2,2,2
2025-01-07,86,2,2,2
2025-01-07,87,2,2,2
2025-01-07,88,2,2,2
2025-01-07,89,2,2,2
2025-01-07,90,2,2,1
2025-01-07,91,1,1,1
2025-01-07,92,2,2,1
2025-01-07,93,2,2,1
2025-01-07,94,2,2,1
2025-01-07,95,2,2,2
2025-01-07,96,2,2,2
2025-01-07,97,2,2,1
2025-01-07,98,2,2,1
2025-01-07,99,2,2,1
2025-01-07,100,2,2,1
2025-01-07,101,1,1,1
2025-01-08,2,3,3,2
2025-01-08,3,3,3,2
2025-01-08,4,2,2,3
2025-01-08,5,3,3,3
2025-01-08,6,3,3,3
2025-01-08,10,2,2,2
2025-01-08,11,3,3,3
2025-01-08,12,3,3,3
2025-01-08,13,3,3,3
2025-01-08,14,2,2,3
2025-01-08,19,3,3,2
2025-01-08,20,3,3,2
2025-01-08,21,3,3,3
2025-01-08,22,2,2,2
2025-01-08,23,3,3,3
2025-01-08,24,3,3,3
2025-01-08,25,3,3,3
2025-01-08,26,3,3,2
2025-01-08,28,3,3,2
2025-01-08,29,3,3,3
2025-01-08,30,3,3,3
2025-01-08,31,3,3,3
2025-01-08,33,3,3,2
2025-01-08,34,3,3,3
2025-01-08,35,3,3,3
2025-01-08,36,3,3,3
2025-01-08,37,3,3,3
2025-01-08,38,3,3,3
2025-01-08,39,3,3,3
2025-01-08,40,3,3,3
2025-01-08,42,0,2,2
2025-01-08,43,0,2,2
2025-01-08,44,3,3,3
2025-01-08,45,3,3,3
2025-01-08,46,3,3,3
2025-01-08,47,3,3,3
2025-01-08,48,3,3,2
2025-01-08,51,1,1,1
2025-01-08,52,3,3,3
2025-01-08,53,3,3,3
2025-01-08,54,3,3,3
2025-01-08,55,3,3,3
2025-01-08,56,3,3,3
2025-01-08,57,3,3,3
2025-01-08,58,0,2,2
2025-01-08,59,0,2,2
2025-01-08,60,0,2,2
2025-01-08,62,3,3,3
2025-01-08,63,3,3,3
2025-01-08,64,3,3,3
2025-01-08,65,3,3,3
2025-01-08,66,3,3,2
2025-01-08,67,3,3,2
2025-01-08,69,1,1,1
2025-01-08,72,3,3,3
2025-01-08,73,3,3,2
2025-01-08,74,3,3,3
2025-01-08,76,2,2,1
2025-01-08,77,2,2,1
2025-01-08,78,1,1,1
2025-01-08,80,1,1,1
2025-01-08,81,2,2,1
2025-01-08,82,2,2,1
2025-01-08,83,2,2,2
2025-01-08,84,2,2,2
2025-01-08,85,2,2,2
2025-01-08,86,2,2,2
2025-01-08,87,2,2,2
2025-01-08,88,2,2,2
2025-01-08,89,2,2,2
2025-01-08,90,2,2,1
2025-01-08,91,1,1,1
2025-01-08,92,2,2,1
2025-01-08,93,2,2,1
2025-01-08,94,2,2,1
2025-01-08,95,2,2,2
2025-01-08,96,2,2,2
2025-01-08,97,2,2,1
2025-01-08,98,2,2,1
2025-01-08,99,2,2,1
2025-01-08,100,2,2,1
2025-01-08,101,1,1,1
2025-01-09,2,3,2,2
2025-01-09,3,3,2,2
2025-01-09,4,2,2,3
2025-01-09,5,3,3,3
2025-01-09,6,3,3,3
2025-01-09,10,2,2,2
2025-01-09,11,3,3,3
2025-01-09,12,3,3,3
2025-01-09,13,3,3,3
2025-01-09,14,2,2,3
2025-01-09,19,3,2,2
2025-01-09,20,3,2,2
2025-01-09,21,3,3,3
2025-01-09,22,2,2,2
2025-01-09,23,3,3,3
2025-01-09,24,3,3,3
2025-01-09,25,3,3,3
2025-01-09,26,3,2,2
2025-01-09,28,3,2,2
2025-01-09,29,3,3,3
2025-01-09,30,3,3,3
2025-01-09,31,3,3,3
2025-01-09,33,3,3,2
2025-01-09,34,3,3,3
2025-01-09,35,3,3,3
2025-01-09,36,3,3,3
2025-01-09,37,3,3,3
2025-01-09,38,3,3,3
2025-01-09,39,3,3,3
2025-01-09,40,3,3,3
2025-01-09,42,0,2,2
2025-01-09,43,0,2,2
2025-01-09,44,3,3,3
2025-01-09,45,3,3,3
2025-01-09,46,3,3,3
2025-01-09,47,3,3,3
2025-01-09,48,3,3,2
2025-01-09,51,1,1,1
2025-01-09,52,3,3,3
2025-01-09,53,3,3,3
2025-01-09,54,3,3,3
2025-01-09,55,3,3,3
2025-01-09,56,3,3,3
2025-01-09,57,3,3,3
2025-01-09,58,0,2,2
2025-01-09,59,0,2,2
2025-01-09,60,0,2,2
2025-01-09,62,3,3,3
2025-01-09,63,3,3,3
2025-01-09,64,3,3,3
2025-01-09,65,3,3,3
2025-01-09,66,3,3,2
2025-01-09,67,3,3,2
2025-01-09,69,1,1,1
2025-01-09,72,3,3,3
2025-01-09,73,3,3,2
2025-01-09,74,3,3,3
2025-01-09,76,2,2,1
2025-01-09,77,2,2,1
2025-01-09,78,1,1,1
2025-01-09,80,1,1,1
2025-01-09,81,2,2,1
2025-01-09,82,2,2,1
2025-01-09,83,2,2,2
2025-01-09,84,2,2,2
2025-01-09,85,2,2,2
2025-01-09,86,2,2,2
2025-01-09,87,2,2,2
2025-01-09,88,2,2,2
2025-01-09,89,2,2,2
2025-01-09,90,2,2,1
2025-01-09,91,1,1,1
2025-01-09,92,2,2,1
2025-01-09,93,2,2,1
2025-01-09,94,2,2,1
2025-01-09,95,2,2,2
2025-01-09,96,2,2,2
2025-01-09,97,2,2,1
2025-01-09,98,2,2,1
2025-01-09,99,2,2,1
2025-01-09,100,2,2,1
2025-01-09,101,1,1,1
2025-01-10,2,3,2,2
2025-01-10,3,3,2,2
2025-01-10,4,2,2,2
2025-01-10,5,3,3,3
2025-01-10,6,3,3,3
2025-01-10,10,2,2,2
2025-01-10,11,3,3,3
2025-01-10,12,3,3,3
2025-01-10,13,3,3,3
2025-01-10,14,2,2,2
2025-01-10,19,3,2,2
2025-01-10,20,3,2,2
2025-01-10,21,3,3,3
2025-01-10,22,2,2,2
2025-01-10,23,3,3,3
2025-01-10,24,3,3,3
2025-01-10,25,3,3,3
2025-01-10,26,3,2,2
2025-01-10,28,3,2,2
2025-01-10,29,3,3,3
2025-01-10,30,3,3,3
2025-01-10,31,3,3,3
2025-01-10,33,2,3,2
2025-01-10,34,3,3,3
2025-01-10,35,3,3,3
2025-01-10,36,3,3,3
2025-01-10,37,3,3,3
2025-01-10,38,3,3,3
2025-01-10,39,3,3,3
2025-01-10,40,3,3,3
2025-01-10,42,0,2,1
2025-01-10,43,0,2,1
2025-01-10,44,3,3,3
2025-01-10,45,3,3,3
2025-01-10,46,3,3,3
2025-01-10,47,3,3,3
2025-01-10,48,2,3,2
2025-01-10,51,1,1,1
2025-01-10,52,3,3,3
2025-01-10,53,3,3,3
2025-01-10,54,3,3,3
2025-01-10,55,3,3,3
2025-01-10,56,3,3,3
2025-01-10,57,3,3,3
2025-01-10,58,0,2,1
2025-01-10,59,0,2,1
2025-01-10,60,0,2,1
2025-01-10,62,3,3,3
2025-01-10,63,3,3,3
2025-01-10,64,3,3,3
2025-01-10,65,3,3,3
2025-01-10,66,3,3,2
2025-01-10,67,3,3,2
2025-01-10,69,1,1,1
2025-01-10,72,3,3,2
2025-01-10,73,3,3,2
2025-01-10,74,3,3,3
2025-01-10,76,2,2,1
2025-01-10,77,2,2,1
2025-01-10,78,1,2,2
2025-01-10,80,1,2,2
2025-01-10,81,2,2,1
2025-01-10,82,2,2,1
2025-01-10,83,2,2,2
2025-01-10,84,2,2,2
2025-01-10,85,2,2,2
2025-01-10,86,2,2,2
2025-01-10,87,2,2,2
2025-01-10,88,2,2,2
2025-01-10,89,2,2,2
2025-01-10,90,2,2,1
2025-01-10,91,1,1,1
2025-01-10,92,2,2,1
2025-01-10,93,2,2,1
2025-01-10,94,2,2,1
2025-01-10,95,2,2,2
2025-01-10,96,2,2,2
2025-01-10,97,2,2,1
2025-01-10,98,2,2,1
2025-01-10,99,2,2,1
2025-01-10,100,2,2,1
2025-01-10,101,1,1,1
2025-01-11,2,3,3,3
2025-01-11,3,3,3,3
2025-01-11,4,3,3,3
2025-01-11,5,3,3,3
2025-01-11,6,3,3,3
2025-01-11,10,3,3,2
2025-01-11,11,3,3,3
2025-01-11,12,3,3,3
2025-01-11,13,3,3,3
2025-01-11,14,3,3,3
2025-01-11,19,3,3,3
2025-01-11,20,3,3,3
2025-01-11,21,3,3,3
2025-01-11,22,3,3,2
2025-01-11,23,3,3,3
2025-01-11,24,3,3,3
2025-01-11,25,3,3,3
2025-01-11,26,3,3,3
2025-01-11,28,3,3,3
2025-01-11,29,3,3,3
2025-01-11,30,3,3,3
2025-01-11,31,3,3,3
2025-01-11,33,2,3,2
2025-01-11,34,3,3,3
2025-01-11,35,3,3,3
2025-01-11,36,3,3,3
2025-01-11,37,3,3,3
2025-01-11,38,3,3,3
2025-01-11,39,3,3,3
2025-01-11,40,3,3,3
2025-01-11,42,0,2,1
2025-01-11,43,0,2,1
2025-01-11,44,3,3,3
2025-01-11,45,3,3,3
2025-01-11,46,3,3,3
2025-01-11,47,3,3,3
2025-01-11,48,2,3,2
2025-01-11,51,1,1,1
2025-01-11,52,3,3,3
2025-01-11,53,3,3,3
2025-01-11,54,3,3,3
2025-01-11,55,3,3,3
2025-01-11,56,3,3,3
2025-01-11,57,3,3,3
2025-01-11,58,0,2,1
2025-01-11,59,0,2,1
2025-01-11,60,0,2,1
2025-01-11,62,3,3,3
2025-01-11,63,3,3,3
2025-01-11,64,3,3,3
2025-01-11,65,3,3,3
2025-01-11,66,3,3,2
2025-01-11,67,3,3,2
2025-01-11,69,1,1,1
2025-01-11,72,3,3,2
2025-01-11,73,3,3,2
2025-01-11,74,3,3,3
2025-01-11,76,2,2,1
2025-01-11,77,2,2,1
2025-01-11,78,1,2,2
2025-01-11,80,1,2,2
2025-01-11,81,2,2,1
2025-01-11,82,2,2,1
2025-01-11,83,3,3,2
2025-01-11,84,3,3,2
2025-01-11,85,3,3,2
2025-01-11,86,3,3,2
2025-01-11,87,3,3,2
2025-01-11,88,3,3,2
2025-01-11,89,3,3,2
2025-01-11,90,2,2,1
2025-01-11,91,1,1,1
2025-01-11,92,2,2,1
2025-01-11,93,2,2,1
2025-01-11,94,2,2,1
2025-01-11,95,3,3,2
2025-01-11,96,3,3,2
2025-01-11,97,2,2,1
2025-01-11,98,2,2,1
2025-01-11,99,2,2,1
2025-01-11,100,2,2,1
2025-01-11,101,1,1,1
2025-01-12,2,3,3,2
2025-01-12,3,3,3,2
2025-01-12,4,3,3,3
2025-01-12,5,3,3,3
2025-01-12,6,3,3,3
2025-01-12,10,3,3,2
2025-01-12,11,3,3,3
2025-01-12,12,3,3,3
2025-01-12,13,3,3,3
2025-01-12,14,3,3,3
2025-01-12,19,3,3,2
2025-01-12,20,3,3,2
2025-01-12,21,3,3,3
2025-01-12,22,3,3,2
2025-01-12,23,3,3,3
2025-01-12,24,3,3,3
2025-01-12,25,3,3,3
2025-01-12,26,3,3,2
2025-01-12,28,3,3,2
2025-01-12,29,3,3,3
2025-01-12,30,3,3,3
2025-01-12,31,3,3,3
2025-01-12,33,2,3,2
2025-01-12,34,3,3,3
2025-01-12,35,3,3,3
2025-01-12,36,3,3,3
2025-01-12,37,3,3,3
2025-01-12,38,3,3,3
2025-01-12,39,3,3,3
2025-01-12,40,3,3,3
2025-01-12,42,0,2,1
2025-01-12,43,0,2,1
2025-01-12,44,3,3,3
2025-01-12,45,3,3,3
2025-01-12,46,3,3,3
2025-01-12,47,3,3,3
2025-01-12,48,2,3,2
2025-01-12,51,1,1,1
2025-01-12,52,3,3,3
2025-01-12,53,3,3,3
2025-01-12,54,3,3,3
2025-01-12,55,3,3,3
2025-01-12,56,3,3,3
2025-01-12,57,3,3,3
2025-01-12,58,0,2,1
2025-01-12,59,0,2,1
2025-01-12,60,0,2,1
2025-01-12,62,4,3,3
2025-01-12,63,4,3,3
2025-01-12,64,3,3,3
2025-01-12,65,3,3,3
2025-01-12,66,3,3,2
2025-01-12,67,3,3,2
2025-01-12,69,1,1,1
2025-01-12,72,3,3,2
2025-01-12,73,3,3,2
2025-01-12,74,4,3,3
2025-01-12,76,2,2,1
2025-01-12,77,2,2,1
2025-01-12,78,1,2,2
2025-01-12,80,1,2,2
2025-01-12,81,2,2,1
2025-01-12,82,2,2,1
2025-01-12,83,3,3,2
2025-01-12,84,3,3,2
2025-01-12,85,3,3,2
2025-01-12,86,3,3,2
2025-01-12,87,3,3,2
2025-01-12,88,3,3,2
2025-01-12,89,3,3,2
2025-01-12,90,2,2,1
2025-01-12,91,1,2,2
2025-01-12,92,2,2,1
2025-01-12,93,2,2,1
2025-01-12,94,2,2,1
2025-01-12,95,3,3,2
2025-01-12,96,3,3,2
2025-01-12,97,2,2,1
2025-01-12,98,2,2,1
2025-01-12,99,2,2,1
2025-01-12,100,2,2,1
2025-01-12,101,1,2,2
2025-01-13,2,2,2,2
2025-01-13,3,2,2,2
2025-01-13,4,2,2,2
2025-01-13,5,3,3,2
2025-01-13,6,3,3,2
2025-01-13,10,2,2,2
2025-01-13,11,3,3,2
2025-01-13,12,3,3,2
2025-01-13,13,3,3,2
2025-01-13,14,2,2,2
2025-01-13,19,2,2,2
2025-01-13,20,2,2,2
2025-01-13,21,3,3,2
2025-01-13,22,2,2,2
2025-01-13,23,3,3,2
2025-01-13,24,3,3,2
2025-01-13,25,3,3,2
2025-01-13,26,2,2,2
2025-01-13,28,2,2,2
2025-01-13,29,3,3,2
2025-01-13,30,3,3,2
2025-01-13,31,3,3,2
2025-01-13,33,2,3,2
2025-01-13,34,3,3,2
2025-01-13,35,3,3,2
2025-01-13,36,3,3,2
2025-01-13,37,3,3,2
2025-01-13,38,3,3,3
2025-01-13,39,3,3,3
2025-01-13,40,3,3,3
2025-01-13,42,0,1,1
2025-01-13,43,0,1,1
2025-01-13,44,3,3,3
2025-01-13,45,3,3,3
2025-01-13,46,3,3,3
2025-01-13,47,3,3,2
2025-01-13,48,2,3,2
2025-01-13,51,1,1,1
2025-01-13,52,3,3,3
2025-01-13,53,3,3,3
2025-01-13,54,3,3,3
2025-01-13,55,3,3,3
2025-01-13,56,3,3,3
2025-01-13,57,3,3,3
2025-01-13,58,0,1,1
2025-01-13,59,0,1,1
2025-01-13,60,0,1,1
2025-01-13,62,3,3,3
2025-01-13,63,3,3,3
2025-01-13,64,3,3,3
2025-01-13,65,3,3,3
2025-01-13,66,2,2,2
2025-01-13,67,2,2,2
2025-01-13,69,1,1,1
2025-01-13,72,2,2,2
2025-01-13,73,2,2,2
2025-01-13,74,3,3,3
2025-01-13,76,2,2,1
2025-01-13,77,2,2,1
2025-01-13,78,1,2,1
2025-01-13,80,1,2,1
2025-01-13,81,2,2,1
2025-01-13,82,2,2,1
2025-01-13,83,2,2,2
2025-01-13,84,3,3,2
2025-01-13,85,2,2,2
2025-01-13,86,2,2,2
2025-01-13,87,2,2,2
2025-01-13,88,3,3,2
2025-01-13,89,2,2,2
2025-01-13,90,2,2,1
2025-01-13,91,1,2,1
2025-01-13,92,2,2,1
2025-01-13,93,2,2,1
2025-01-13,94,2,2,1
2025-01-13,95,2,2,2
2025-01-13,96,2,2,2
2025-01-13,97,2,2,1
2025-01-13,98,2,2,1
2025-01-13,99,2,2,1
2025-01-13,100,2,2,1
2025-01-13,101,1,2,1
2025-01-14,2,2,2,2
2025-01-14,3,2,2,2
2025-01-14,4,2,2,2
2025-01-14,5,3,3,2
2025-01-14,6,3,3,2
2025-01-14,10,2,2,2
2025-01-14,11,3,3,2
2025-01-14,12,3,3,2
2025-01-14,13,3,3,2
2025-01-14,14,2,2,2
2025-01-14,19,2,2,2
2025-01-14,20,2,2,2
2025-01-14,21,3,3,2
2025-01-14,22,2,2,2
2025-01-14,23,3,3,2
2025-01-14,24,3,3,2
2025-01-14,25,3,3,2
2025-01-14,26,2,2,2
2025-01-14,28,2,2,2
2025-01-14,29,3,3,2
2025-01-14,30,3,3,2
2025-01-14,31,3,3,2
2025-01-14,33,2,2,2
2025-01-14,34,3,3,2
2025-01-14,35,3,3,2
2025-01-14,36,3,3,2
2025-01-14,37,3,3,2
2025-01-14,38,3,3,2
2025-01-14,39,3,3,2
2025-01-14,40,3,3,2
2025-01-14,42,0,1,1
2025-01-14,43,0,1,1
2025-01-14,44,3,3,2
2025-01-14,45,3,3,2
2025-01-14,46,3,3,2
2025-01-14,47,3,3,2
2025-01-14,48,2,2,2
2025-01-14,51,1,1,1
2025-01-14,52,3,3,2
2025-01-14,53,3,3,2
2025-01-14,54,3,3,2
2025-01-14,55,3,3,2
2025-01-14,56,3,3,2
2025-01-14,57,3,3,2
2025-01-14,58,0,1,1
2025-01-14,59,0,1,1
2025-01-14,60,0,1,1
2025-01-14,62,2,2,2
2025-01-14,63,2,2,2
2025-01-14,64,3,3,2
2025-01-14,65,3,3,2
2025-01-14,66,2,2,2
2025-01-14,67,2,2,2
2025-01-14,69,1,1,1
2025-01-14,72,2,2,2
2025-01-14,73,2,2,2
2025-01-14,74,2,2,2
2025-01-14,76,2,2,1
2025-01-14,77,2,2,1
2025-01-14,78,1,2,1
2025-01-14,80,1,2,1
2025-01-14,81,2,2,1
2025-01-14,82,2,2,1
2025-01-14,83,2,2,2
2025-01-14,84,3,3,2
2025-01-14,85,2,2,2
2025-01-14,86,2,2,2
2025-01-14,87,2,2,2
2025-01-14,88,3,3,2
2025-01-14,89,2,2,2
2025-01-14,90,2,2,1
2025-01-14,91,1,2,1
2025-01-14,92,2,2,1
2025-01-14,93,2,2,1
2025-01-14,94,2,2,1
2025-01-14,95,2,2,2
2025-01-14,96,2,2,2
2025-01-14,97,2,2,1
2025-01-14,98,2,2,1
2025-01-14,99,2,2,1
2025-01-14,100,2,2,1
2025-01-14,101,1,2,1
2025-01-15,2,2,2,2
2025-01-15,3,2,2,2
2025-01-15,4,2,2,2
2025-01-15,5,3,3,2
2025-01-15,6,3,3,2
2025-01-15,10,2,2,2
2025-01-15,11,3,3,2
2025-01-15,12,3,3,2
2025-01-15,13,3,3,2
2025-01-15,14,2,2,2
2025-01-15,19,2,2,2
2025-01-15,20,2,2,2
2025-01-15,21,3,3,2
2025-01-15,22,2,2,2
2025-01-15,23,3,3,2
2025-01-15,24,3,3,2
2025-01-15,25,3,3,2
2025-01-15,26,2,2,2
2025-01-15,28,2,2,2
2025-01-15,29,3,3,2
2025-01-15,30,3,3,2
2025-01-15,31,3,3,2
2025-01-15,33,2,2,2
2025-01-15,34,3,3,2
2025-01-15,35,3,3,2
2025-01-15,36,3,3,2
2025-01-15,37,3,3,2
2025-01-15,38,2,2,2
2025-01-15,39,2,2,2
2025-01-15,40,2,2,2
2025-01-15,42,0,1,1
2025-01-15,43,0,1,1
2025-01-15,44,2,2,2
2025-01-15,45,2,2,2
2025-01-15,46,2,2,2
2025-01-15,47,3,3,2
2025-01-15,48,2,2,2
2025-01-15,51,1,1,1
2025-01-15,52,2,2,2
2025-01-15,53,2,2,2
2025-01-15,54,2,2,2
2025-01-15,55,2,2,2
2025-01-15,56,2,2,2
2025-01-15,57,2,2,2
2025-01-15,58,0,1,1
2025-01-15,59,0,1,1
2025-01-15,60,0,1,1
2025-01-15,62,2,2,2
2025-01-15,63,2,2,2
2025-01-15,64,2,2,2
2025-01-15,65,2,2,2
2025-01-15,66,2,2,2
2025-01-15,67,2,2,2
2025-01-15,69,1,1,1
2025-01-15,72,2,2,2
2025-01-15,73,2,2,2
2025-01-15,74,2,2,2
2025-01-15,76,2,2,1
2025-01-15,77,2,2,1
2025-01-15,78,1,2,1
2025-01-15,80,1,2,1
2025-01-15,81,2,2,1
2025-01-15,82,2,2,1
2025-01-15,83,2,2,2
2025-01-15,84,2,2,2
2025-01-15,85,2,2,2
2025-01-15,86,2,2,2
2025-01-15,87,2,2,2
2025-01-15,88,2,2,2
2025-01-15,89,2,2,2
2025-01-15,90,2,2,1
2025-01-15,91,1,2,1
2025-01-15,92,2,2,1
2025-01-15,93,2,2,1
2025-01-15,94,2,2,1
2025-01-15,95,2,2,2
2025-01-15,96,2,2,2
2025-01-15,97,2,2,1
2025-01-15,98,2,2,1
2025-01-15,99,2,2,1
2025-01-15,100,2,2,1
2025-01-15,101,1,2,1
2025-01-16,2,2,2,1
2025-01-16,3,2,2,1
2025-01-16,4,2,2,2
2025-01-16,5,2,2,2
2025-01-16,6,2,2,2
2025-01-16,10,2,2,2
2025-01-16,11,2,2,2
2025-01-16,12,2,2,2
2025-01-16,13,2,2,2
2025-01-16,14,1,1,1
2025-01-16,19,2,2,1
2025-01-16,20,2,2,1
2025-01-16,21,2,2,2
2025-01-16,22,2,2,2
2025-01-16,23,2,2,2
2025-01-16,24,2,2,2
2025-01-16,25,3,3,2
2025-01-16,26,2,2,1
2025-01-16,28,2,2,1
2025-01-16,29,3,3,2
2025-01-16,30,3,3,2
2025-01-16,31,2,2,2
2025-01-16,33,2,2,1
2025-01-16,34,3,3,2
2025-01-16,35,3,3,2
2025-01-16,36,3,3,2
2025-01-16,37,3,3,2
2025-01-16,38,2,2,2
2025-01-16,39,2,2,2
2025-01-16,40,2,2,2
2025-01-16,42,0,1,1
2025-01-16,43,0,1,1
2025-01-16,44,2,2,2
2025-01-16,45,2,2,2
2025-01-16,46,2,2,2
2025-01-16,47,3,3,2
2025-01-16,48,2,2,1
2025-01-16,51,1,1,1
2025-01-16,52,2,2,2
2025-01-16,53,2,2,2
2025-01-16,54,2,2,2
2025-01-16,55,2,2,2
