Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Austin, -105.9778381, 40.0448867, DiVesta, 2, <TL, E, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Christopher, -106.8080682, 39.1389845, Edwards, 1, <TL, SE, SS, N, -, R2, D2, -, Aspen, McFarlanes, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
201dd735-a4ac-4c9a-8038-bf9996395bf7, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1736417, 39.017033, Craaybeek, 1, TL, N, SS, N, -, R1, D1.5, -, Aspen, North side of Mount Justice, Multiple large avalanches off the north and east side of Mount Justice., -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Anthracite Range Playground, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
16092a53-46fe-4dbb-97fa-a4e68b3612d5, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.7609655, 38.9595449, Pritchett, 4, >TL, E, SS, N, -, R2, D2, -, Gunnison, East side of Pt 12415'., Numerous large avalanches from the MLK cycle but they were hard to see from a distance., -, O, approved, -, -, -, ft, -, ft, -, in, -
72f59f80-b37f-4ca6-88b3-29b76411c0ea, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.9155462, 39.1489238, Craaybeek, 1, TL, NE, SS, N, -, R2, D2, -, Aspen, just west of Peak 12336, Large natural avalanches observed from Aspen Snowmass webcams, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Eric, -107.0108031, 38.9017451, Murrow, 1, <TL, E, SS, N, -, R2, D2, -, Gunnison, -, -, Widely propagating Persistent Slab. Crown looked relatively fresh so I suspect it failed late on Sunday., O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Sam , -106.6115062, 40.3923841, Mcdermott, 1, <TL, E, SS, N, -, R3, D2, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
11deab3d-f2e7-45e0-903d-e9637ca39a53, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1879558, 39.0325334, Craaybeek, 2, <TL, NE, SS, N, -, R2, D2.5, -, Aspen, Marble Extreme and a couple of the gullys off Marble Peak that drop into the Frige., Several avalanches along the Marble Peak skin track including a D2 that buried a gully that some people skin up. A small avalanche in Marble bowl as well. Dozens of small avalanches along the road cuts and steep slopes in Mud Gulch and on Treasure Mountain also coded in this observation., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, <TL, NE, SS, N, -, R1, D1, -, Gunnison, Radio Tower Hill in Mt. CB, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., Avalanche stopped in the avalanche fencing, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, NE, SS, N, -, R2, D2, -, Gunnison, Oh-Be-Joyful Mtn, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
66afb4b9-9e7b-45d4-b365-0a7ec544123f, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0505193, 38.8505669, Public, 1, <TL, N, SS, N, -, -, D2.5, -, Gunnison, Mt. Axtell First Bowl, Size and aspect estimated from chatting with observer. Broke small trees. , -, -, approved, -, -, -, ft, -, ft, -, in, -
16092a53-46fe-4dbb-97fa-a4e68b3612d5, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.7609655, 38.9595449, Pritchett, 2, TL, E, SS, N, -, R1, D1.5, -, Gunnison, Hunter Hill lower east ridge, Numerous large avalanches from the MLK cycle but they were hard to see from a distance., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Sam , -106.6115062, 40.3923841, Mcdermott, 1, <TL, SW, SS, N, -, R2, D2, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
2e2947a6-a197-4766-81da-6ff6d2c0e177, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Austin, -106.1078487, 40.3493306, DiVesta, 6, <TL, E, SS, N, -, R1, D1, -, Steamboat & Flat Tops, Willow Creek Pass , Avalanches were all seen from HWY 125. Lots of small avalanches on east-facing slopes and at least one 1.5 on a west-facing slope in very steep rocky terrain. , -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 4, <TL, NE, SS, N, -, R1, D1, -, Gunnison, Long Lake, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.8376567, 38.8675669, Public, 1, <TL, NW, SS, N, -, -, D2, -, Gunnison, Farris Creek part of Double Top, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 2, <TL, NE, SS, N, -, R1, D1, -, Gunnison, Wash Gulch Road, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, TL, W, SS, N, -, R1, D1.5, -, Gunnison, Cement Mountain, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, SE, SS, N, -, R1, D1.5, -, Gunnison, Augusta Angel Pass, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, E, SS, N, -, R1, D1.5, -, Gunnison, Purple Ridge, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
2fad36a2-6522-467a-8852-0e7dda5f2dfb, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.889095, 38.9324006, Forecaster, 1, <TL, E, SS, N, -, -, D3, -, Gunnison, lower Union Chute area, Numerous persistent slabs ran in the past 12 hours in this drainage on easterly aspects below treeline. The most notable was approximately 800' wide 5 feet deep connecting two start zones. It failed on fist hard depth hoar grains (~5-6mm) at the ground. I skied over the debris pile and estimate it was 15 to 20 ft deep. There was also a trio of fresh persistent slabs on the west side of Carbonate Hill. There was also a small storm slab/wind slab natural cycle in a few terrain features this morning., -, -, approved, -, -, 800, ft, -, ft, 140, cm, -
528a093c-c13e-4ee1-9721-2a54ad47ba16, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Dylan, -106.8104408, 39.1361833, Craaybeek, 1, TL, E, SS, N, -, -, D1.5, -, Aspen, Hot Rocks, ""Remote triggered a small pocket above aspens near Sneaking Sally Hot Rocks slid naturally today since our last lap large crown on a small feature before Cardiac"", -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.00487, 38.9544174, Public, 1, >TL, E, SS, N, -, R4, D3, -, Gunnison, Gothic Mountain east face, -, -, -, approved, -, -, -, ft, 3000, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 1, >TL, SE, HS, N, -, R2, D3, -, Gunnison, Red Lady Bowl, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., Ran 1/14 or 1/15. Size estimated crown mostly filled in and debris covered by drifting. Debris ran past all the rolling benches. , O, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, SW, SS, N, -, R2, D2, -, Gunnison, Peeler Peak, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 2, >TL, SE, SS, N, -, R2, D2.5, -, Gunnison, Galena, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0556818, 38.9176758, Staff, 1, TL, NE, SS, N, -, R2, D2.5, -, Gunnison, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
97da1479-30ec-4e85-a355-41190480df45, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9441267, 38.9665894, Staff, 2, >TL, E, SS, N, -, -, D2, -, Gunnison, Copper Creek, One D2 ran on Bellview this morning that looks like a wind slab stepped down to a persistent slab. Documented some of the larger and fresher-looking avalanches from the cycle or post-cycle that we haven't documented yet; there were plenty of other smaller or older slides not documented., Crowns are fairly fresh likely ran at end of MLK cycle or during 1/18 storm. , O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0050454, 38.9641718, Public, 1, TL, E, SS, N, -, R2, D2.5, -, Gunnison, Gothic North side, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 6, TL, N, SS, N, -, R2, D2, -, Gunnison, Storm Ridge and Anthracites Range near Mooses Tooth, Many all over. Big cycle., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.2087089, 39.4173758, Gibson, 1, TL, NE, HS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, SE, SS, N, -, R2, D2, -, Gunnison, Treasure Mountain, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
09835808-e7dd-4759-84a8-ca1ef255081c, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1867368, 39.4597148, Gibson, 2, TL, E, HS, N, -, R2, D1, -, Vail & Summit County, Bottom of Uncle Pete's 1, Both slides were triggered remotely. The shot hole is visible near the ridge top in the upper right by the small lone tree. One slide was well below the shot and the larger slide was adjacent and quite the distance. The larger of the two is larger than the average size from that path. It rarely runs to the trees at the bottom., Around 27 degrees. I've seen this move like this a few times almost always naturally not common though. , -, approved, true, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Zachary, -106.4198001, 39.6830315, Smith, 2, <TL, N, SS, -, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
1786d1b1-1aaa-4f21-9187-a7d7782398c2, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.2614985, 39.3781778, Gibson, 1, >TL, E, U, N, -, R2, D2, -, Sawatch, -, Multiple avalanches were observed. Difficult to determine size due to visibility. , -, -, approved, -, -, -, ft, -, ft, -, in, -
8629c744-4cfb-4052-8e44-9d8cab2673ca, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.278475, 39.1900178, Craaybeek, 3, <TL, E, SS, N, -, R2, D1.5, -, Aspen, Coal Creek, Remotely triggered around a dozen small avalanches some of them from well over a hundred feet away., -, -, approved, -, -, -, ft, -, ft, -, in, -
98ddb55d-4f53-473b-afa7-9957333c10ec, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1099268, 38.9117989, Staff, 1, >TL, SE, SS, N, -, -, D3, -, Gunnison, Afley, Some documentation of the previous avalanche cycle between Ruby and the SE face of Afley. Going for the main avalanches that are D2 or greater. There is of course more avalanche activity that was less than a D2., Very Large Avalanche on the SE face of Afley. The avalanche debris is out of sight. , -, approved, -, -, -, ft, -, ft, -, in, -
42e20025-ed70-4943-91ff-f803c796460c, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.5854288, 37.8477626, Beyer, 2, TL, W, SS, N, -, R2, D2, -, Northern San Juan, Off shoulder of Crown Mountain, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., crown lines visible near ridgeline in trees. Shallow crowns but ran 3/4 track., -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Eric, -107.0108031, 38.9017451, Murrow, 1, <TL, NE, SS, N, -, R2, D2, -, Gunnison, HAPPY CHUTES AREA - 1ST PYRAMID FACE?, -, Large avalanche in Happy Chutes area. This crown appeared to be filled in some suggesting it failed early on Sunday., -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, <TL, NE, SS, N, -, R2, D2, -, Gunnison, Peanut Lake Road, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, <TL, NE, SS, N, -, R2, D1.5, -, Gunnison, Nicholson Lake neighborhood, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., Persistent Slab avalanche about 2 feet deep. Taking with the resident in the house above the avalanche they believed it ran early Monday morning as the plow drove by., O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -108.0523215, 37.3845049, Bushey, 1, TL, W, SS, N, -, R2, D1.5, -, Southern San Juan, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
16092a53-46fe-4dbb-97fa-a4e68b3612d5, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.7609655, 38.9595449, Pritchett, 3, TL, E, SS, N, -, R2, D2, -, Gunnison, Hunter Hill lower east ridge, Numerous large avalanches from the MLK cycle but they were hard to see from a distance., -, O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.8811595, 39.1189366, Craaybeek, 8, TL, SE, SS, N, -, R1, D1.5, -, Aspen, Pinky Rib/Pinky Trees, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1636467, 39.4625252, Gibson, 1, TL, S, SS, N, -, R1, D1, -, Vail & Summit County, Lower Lillie G, -, a fun tidbit: In Copper Bowl the runs were cut in 95-97. A few old-school patrollers have said this slope has never slid mid-winter. There may have been some late Spring wet slides after the ski area closed but this slope typically melts out too quickly. There are nearby SSE slopes right at treeline that will occasionally have activity but it is pretty rare., -, approved, true, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 16:20:31 GMT-0700 (Mountain Standard Time), Estimated, -, Cal, -106.3545928, 39.5955982, DeLine, 1, TL, -, SS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
29210ce5-363b-4e8f-9f81-17a5a655ff15, Sun Jan 14 2024 15:30:00 GMT-0700 (Mountain Standard Time), Known, -, Elliot, -107.6654195, 37.8682576, Baglini, 1, <TL, W, SS, AS, -, R3, D1.5, -, Northern San Juan, CR110 just north of cascade gulch east side of the road, Many observed but most notable was a large road cut avalanche remote triggered from 100+ feet away. Due W 10200 feet., -, -, approved, -, -, 150, ft, 100, ft, 20, in, -
f9028e1a-c7ab-41fa-b532-ccead9043770, Sun Jan 14 2024 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.1958325, 39.5832581, Levy, 1, <TL, N, WL, N, -, R1, D2, -, -, -, Several avalanches on the north-facing slopes in Glenwood Canyon occurred yesterday afternoon (1/14/2024), -, -, approved, -, -, -, ft, -, ft, -, in, -
04b550b9-3b79-4c86-a223-d1c2752045be, Sun Jan 14 2024 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2816679, 39.1072858, Levy, 1, <TL, E, SS, N, -, R1, D1, -, Aspen, Hairpin Bank, Several more avalanches above SH133 and to the ditch.  Larger than yesterday., -, -, approved, -, -, -, ft, -, ft, -, in, -
04b550b9-3b79-4c86-a223-d1c2752045be, Sun Jan 14 2024 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2816679, 39.1072858, Levy, 1, <TL, E, SS, N, -, R1, D1, -, Aspen, Flatiron, Several more avalanches above SH133 and to the ditch.  Larger than yesterday., -, -, approved, -, -, -, ft, -, ft, -, in, MP
04b550b9-3b79-4c86-a223-d1c2752045be, Sun Jan 14 2024 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2816679, 39.1072858, Levy, 1, <TL, SE, SS, N, -, R1, D2, -, Aspen, Hairpin Bowl, Several more avalanches above SH133 and to the ditch.  Larger than yesterday., I could only see part of the crown , -, approved, -, -, -, ft, -, ft, -, in, MP
f9028e1a-c7ab-41fa-b532-ccead9043770, Sun Jan 14 2024 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.1958325, 39.5832581, Levy, 2, <TL, N, WL, N, -, R1, D1, -, -, -, Several avalanches on the north-facing slopes in Glenwood Canyon occurred yesterday afternoon (1/14/2024), -, -, approved, -, -, -, ft, -, ft, -, in, -
04b550b9-3b79-4c86-a223-d1c2752045be, Sun Jan 14 2024 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2816679, 39.1072858, Levy, 1, <TL, NW, SS, N, -, R1, D1, -, Aspen, Hays Canyon, Several more avalanches above SH133 and to the ditch.  Larger than yesterday., -, -, approved, -, -, -, ft, -, ft, -, in, -
04b550b9-3b79-4c86-a223-d1c2752045be, Sun Jan 14 2024 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2816679, 39.1072858, Levy, 1, <TL, NE, SS, N, -, R1, D2, -, Aspen, Lone Tree Bowl, Several more avalanches above SH133 and to the ditch.  Larger than yesterday., wide and propagated through vegetation and from northeast to east-facing terrain, -, approved, -, -, -, ft, -, ft, -, in, MP
496b678d-c06d-4a48-95bf-400eb3f0ff8c, Sun Jan 14 2024 13:45:00 GMT-0700 (Mountain Standard Time), Known, -, Ben, -107.1036638, 38.8965928, Pritchett, 1, <TL, W, HS, AS, u, R3, D2, -, Gunnison, Little Ray Middle West Wall., A patroller triggered and was caught in a large avalanche that quickly swept him off his feet. The avalanche accelerated fast knocking the patroller into trees where they sustained minor injuries., HS-ASu-R3-D2-o Little Ray 70cm ave depth 125-150' wide 1F windslab on small facets on a crust. ECTP29 SP on crown profile., O, approved, true, -, 125, ft, -, ft, 70, cm, -
1a479472-1a28-46ff-aedf-ba509202907c, Sun Jan 14 2024 13:00:00 GMT-0700 (Mountain Standard Time), Known, -, Ben, -107.0513473, 38.8592924, Pritchett, 1, <TL, S, SS, AM, c, R1, D1, -, Gunnison, Kebler Pass, 13 total avalanches that hit the Kebler road grade. 10 hit the groomed winter route. 3 hit the plowed pavement., -, -, approved, -, -, -, ft, -, ft, 18, in, -
3fdae64e-b3da-456a-b4f6-a8a744dcf26d, Sun Jan 14 2024 13:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Evan, -105.6786954, 40.3832341, Gerry, 1, TL, N, SS, AS, -, R1, D1, -, Front Range, High lookers left Main Vein Hidden Valley RMNP, Loud whoomph occurred at the top of a rollover causing shooting cracks and a remote trigger ~100' to skiers right producing a ~4' crown that ran a few feet., -, I, approved, -, Interface, 80, ft, 3, ft, 4, in, TP
-, Sun Jan 14 2024 12:04:12 GMT-0700 (Mountain Standard Time), Estimated, -, Jonathan, -105.7834952, 39.7971206, Pham, 1, <TL, S, SS, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 12:00:57 GMT-0700 (Mountain Standard Time), Known, -, Breckenridge, -106.1083579, 39.4864312, Ski Patrol, 1, <TL, SE, HS, U, -, R2, D2, -, Vail & Summit County, Mach 1, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 12:00:23 GMT-0700 (Mountain Standard Time), Known, -, Arapahoe Basin, -105.8750136, 39.6243924, Ski Patrol, 1, >TL, NE, HS, AB, r, R1, D1, -, Vail & Summit County, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 12:00:17 GMT-0700 (Mountain Standard Time), Known, -, Breckenridge, -106.1083579, 39.4864312, Ski Patrol, 1, >TL, NE, SS, AE, -, R2, D2, -, Vail & Summit County, Sublime, -, -, G, approved, true, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 12:00:06 GMT-0700 (Mountain Standard Time), Known, -, Patrick, -105.8614362, 39.6473423, Springer, 1, <TL, S, SS, AS, -, R1, D1.5, -, Vail & Summit County, -, -, -, G, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 12:00:05 GMT-0700 (Mountain Standard Time), Known, -, Arapahoe Basin, -105.8750136, 39.6243924, Ski Patrol, 3, TL, NW, HS, AE, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Zach, -107.0138205, 38.889235, Guy, 1, <TL, E, SS, AS, c, R1, D1, -, Gunnison, -, -, -, O, approved, -, -, -, ft, -, ft, 24, in, -
-, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Zach, -107.0138205, 38.889235, Guy, 3, <TL, NE, SS, AS, c, R1, D1, -, Gunnison, small terrain features, -, -, S, approved, -, -, -, ft, -, ft, 8, in, -
-, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Zach, -107.0138205, 38.889235, Guy, 4, TL, NE, SS, N, -, R1, D1, -, Gunnison, Small clearings in otherwise dense trees. Don't recall every seeing these features run; I've skinned past them on other dangerous days., -, -, O, approved, -, -, -, ft, -, ft, 24, in, -
51fe5171-1ac7-46eb-8e4c-9eb44f05ae10, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Max, -106.9889832, 40.8578374, Strotbeck, 1, <TL, E, SS, N, -, R1, D1, -, Steamboat & Flat Tops, -, While driving on CR129 I saw 4 natural D1-2 avalanches on NE & E aspects that likely ran yesterday or two days prior., -, -, approved, true, -, -, ft, -, ft, -, in, -
2e4aea4c-b93a-4a5d-9de4-71776877d00e, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Zach, -106.9875349, 38.8667842, Guy, 5, <TL, NE, SS, AS, r, R1, D1, -, Gunnison, -, Every slope steeper than 35 produced a storm slab about 8"" deep either naturally ski cut or remotely triggered. Some on lower angle slopes I don't typically see. These were all harmless here but will entrain volume in larger terrain or step down 2-3' deep in undisturbed terrain., Some remote some ski cut, S, approved, -, -, -, ft, -, ft, 6, in, -
9eab75e5-5612-4fd8-b9a6-8680244973bc, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.8233514, 37.9157451, PM, 1, >TL, NW, HS, AL, c, -, D2.5, -, Northern San Juan, GH4, Copied from Observation Summary: GH 3 and 4 both performed and ran through their cliffbands GH4 was an impressive powder cloud that Did blast the creek (D2.5+). Other results with hand charges were limited to D1 in size SS with small amounts of propagation.  Both in the new snow and also some flushing out at basal facets in steep cliffy areas. , Powder Cloud blasted the creek. Interpreting it was an avalauncher trigger based off observation comment., -, approved, true, -, -, ft, -, ft, -, in, -
