,id,zone,lat,lon,elev
11068,70121,45,39.24759,-106.57834,3495
11069,70122,45,39.24761,-106.55502,3412
11070,70123,45,39.24761,-106.53171,3294
11071,70124,45,39.24762,-106.50839,3459
11072,70125,52,39.24762,-106.48508,3581
11073,70126,52,39.24761,-106.46176,3491
11074,70127,52,39.2476,-106.43845,3403
11075,70128,52,39.24759,-106.41513,3267
11076,70129,52,39.24757,-106.39182,3081
11077,70133,47,39.24744,-106.29855,3084
11078,70134,47,39.2474,-106.27524,3204
11079,70135,47,39.24735,-106.25192,3346
11080,70136,47,39.2473,-106.22861,3471
11081,70137,47,39.24724,-106.20529,3662
11082,70138,47,39.24718,-106.18198,3846
11083,70139,47,39.24712,-106.15866,3797
11084,70140,47,39.24705,-106.13535,3621
11085,70141,47,39.24697,-106.11203,3477
11086,70142,47,39.24688,-106.08871,3348
11087,70143,47,39.2468,-106.0654,3207
11088,70144,47,39.24671,-106.04208,3127
11089,70145,48,39.24662,-106.01877,3123
11090,70146,48,39.24651,-105.99545,3065
11091,70162,49,39.24427,-105.62242,2759
11092,70163,49,39.24409,-105.59911,2826
11093,70164,49,39.2439,-105.57579,3070
11094,70165,49,39.24372,-105.55249,3319
11095,70166,49,39.24353,-105.52917,3413
11096,70167,49,39.24332,-105.50586,3471
11097,70168,49,39.24312,-105.48254,3384
11098,70169,49,39.24291,-105.45923,3132
11099,70170,49,39.24269,-105.43591,2967
11100,70171,49,39.24248,-105.4126,2973
11101,70172,49,39.24225,-105.38928,2969
11102,70173,49,39.24203,-105.36598,2743
11103,70179,50,39.24056,-105.2261,2056
11104,70180,50,39.2403,-105.20279,2103
11105,70181,50,39.24004,-105.17949,2243
11106,70182,50,39.23977,-105.15617,2354
11107,70183,50,39.23949,-105.13287,2480
11108,70184,50,39.23921,-105.10956,2606
11109,70185,50,39.23893,-105.08624,2658
11110,70186,50,39.23864,-105.06293,2662
11111,70187,50,39.23835,-105.03963,2575
11112,70188,50,39.23804,-105.01633,2426
11113,70189,50,39.23774,-104.99301,2231
11114,70409,41,39.24763,-108.53705,1887
11115,70410,41,39.24804,-108.51373,2055
11116,70411,41,39.24845,-108.49042,2068
11117,70412,41,39.24884,-108.46712,2000
11118,70413,41,39.24924,-108.4438,1928
11119,70414,41,39.24964,-108.4205,1904
11120,70415,41,39.25002,-108.39719,1937
11121,70416,41,39.2504,-108.37387,1929
11122,70417,41,39.25079,-108.35056,1856
11123,70418,41,39.25115,-108.32724,1788
11124,70419,41,39.25152,-108.30392,1729
11125,70420,41,39.25188,-108.28062,1635
11126,70435,42,39.25677,-107.93091,1954
11127,70436,42,39.25706,-107.90759,2023
11128,70437,42,39.25734,-107.88428,2137
11129,70438,42,39.25762,-107.86096,2210
11130,70439,42,39.2579,-107.83765,2253
11131,70440,42,39.25816,-107.81433,2284
11132,70441,42,39.25843,-107.79102,2306
11133,70442,42,39.25869,-107.7677,2318
11134,70443,42,39.25895,-107.74438,2322
11135,70444,42,39.25919,-107.72105,2359
11136,70445,42,39.25944,-107.69774,2411
11137,70446,42,39.25967,-107.67442,2536
11138,70447,42,39.25991,-107.65109,2687
11139,70448,42,39.26015,-107.62778,2677
11140,70449,42,39.26037,-107.60446,2611
11141,70450,42,39.26059,-107.58115,2670
11142,70451,42,39.26081,-107.55783,2719
11143,70452,42,39.26102,-107.53452,2618
11144,70453,42,39.26123,-107.5112,2502
11145,70454,42,39.26143,-107.48787,2520
11146,70455,42,39.26163,-107.46455,2620
11147,70456,42,39.26182,-107.44124,2750
11148,70457,57,39.26201,-107.41791,2959
11149,70458,43,39.2622,-107.39459,3159
11150,70459,43,39.26237,-107.37128,3192
11151,70460,43,39.26255,-107.34796,3076
11152,70461,43,39.26272,-107.32465,2983
11153,70462,57,39.26288,-107.30132,2856
11154,70463,57,39.26305,-107.278,2637
11155,70467,44,39.26363,-107.18472,3242
11156,70468,44,39.26377,-107.16139,3472
11157,70469,44,39.2639,-107.13808,3264
11158,70470,44,39.26403,-107.11475,3030
11159,70471,44,39.26416,-107.09143,2834
11160,70472,44,39.26427,-107.06812,2633
11161,70473,44,39.26439,-107.0448,2486
11162,70474,44,39.26449,-107.02147,2435
11163,70475,44,39.26459,-106.99814,2465
11164,70476,44,39.26469,-106.97482,2470
11165,70477,55,39.26479,-106.95151,2461
11166,70478,55,39.26488,-106.92819,2500
11167,70479,55,39.26497,-106.90486,2429
11168,70482,45,39.26518,-106.8349,2612
11169,70483,45,39.26525,-106.81158,2806
11170,70484,45,39.26532,-106.78825,3014
11171,70485,45,39.26537,-106.76492,3132
11172,70486,45,39.26542,-106.74161,3206
11173,70487,45,39.26547,-106.71829,3288
11174,70488,45,39.26551,-106.69498,3397
11175,70489,45,39.26554,-106.67165,3419
11176,70490,45,39.26558,-106.64832,3302
11177,70491,45,39.26561,-106.625,3194
11178,70492,45,39.26563,-106.60168,3165
11179,70493,45,39.26566,-106.57837,3196
11180,70494,45,39.26566,-106.55504,3204
11181,70495,45,39.26567,-106.53171,3299
11182,70496,45,39.26568,-106.50839,3482
11183,70497,45,39.26568,-106.48508,3531
11184,70498,52,39.26566,-106.46175,3408
11185,70499,52,39.26566,-106.43843,3284
11186,70500,52,39.26564,-106.4151,3221
11187,70501,52,39.26562,-106.39178,3135
11188,70505,47,39.2655,-106.29849,3080
11189,70506,47,39.26545,-106.27518,3199
11190,70507,47,39.2654,-106.25186,3419
11191,70508,47,39.26535,-106.22853,3551
11192,70509,47,39.2653,-106.2052,3678
11193,70510,47,39.26523,-106.18188,3824
11194,70511,47,39.26517,-106.15857,3756
11195,70512,47,39.26509,-106.13525,3622
11196,70513,47,39.26502,-106.11192,3489
11197,70514,47,39.26494,-106.08859,3319
11198,70515,47,39.26485,-106.06528,3195
11199,70516,48,39.26476,-106.04196,3170
11200,70517,48,39.26466,-106.01865,3190
11201,70518,48,39.26456,-105.99532,3123
11202,70533,49,39.2625,-105.64551,2798
11203,70534,49,39.26232,-105.62219,2846
11204,70535,49,39.26214,-105.59888,3010
11205,70536,49,39.26196,-105.57556,3283
11206,70537,49,39.26177,-105.55223,3381
11207,70538,49,39.26158,-105.52892,3302
11208,70539,49,39.26138,-105.50558,3265
11209,70540,49,39.26117,-105.48227,3174
11210,70541,49,39.26096,-105.45895,3055
11211,70542,49,39.26075,-105.43564,3097
11212,70543,49,39.26053,-105.41232,3139
11213,70544,49,39.26031,-105.38901,3077
11214,70545,49,39.26008,-105.36569,2924
11215,70549,32,39.25912,-105.2724,2244
11216,70550,32,39.25888,-105.24908,2133
11217,70551,32,39.25861,-105.22577,2040
11218,70552,50,39.25835,-105.20245,2127
11219,70553,50,39.25809,-105.17914,2346
11220,70554,50,39.25782,-105.15582,2449
11221,70555,50,39.25755,-105.13251,2541
11222,70556,50,39.25726,-105.10919,2646
11223,70557,50,39.25698,-105.08588,2626
11224,70558,50,39.25668,-105.06256,2584
11225,70559,50,39.25639,-105.03925,2489
11226,70560,50,39.25609,-105.01593,2268
11227,70780,41,39.26527,-108.56088,1893
11228,70781,41,39.26568,-108.53757,2068
11229,70782,41,39.26609,-108.51425,2076
11230,70783,41,39.26649,-108.49094,1994
11231,70784,41,39.2669,-108.46762,1922
11232,70785,41,39.2673,-108.44431,1880
11233,70786,41,39.26768,-108.42099,1872
11234,70787,41,39.26807,-108.39767,1879
11235,70788,41,39.26845,-108.37436,1838
11236,70789,41,39.26883,-108.35104,1768
11237,70790,41,39.26921,-108.32773,1705
11238,70791,41,39.26957,-108.30441,1651
11239,70792,41,39.26993,-108.2811,1584
11240,70793,41,39.27029,-108.25777,1544
11241,70799,42,39.27234,-108.11786,2086
11242,70800,42,39.27267,-108.09453,2200
11243,70801,42,39.273,-108.07121,2218
11244,70802,42,39.27332,-108.04788,2155
11245,70803,42,39.27362,-108.02457,2089
11246,70804,42,39.27393,-108.00125,2082
11247,70805,42,39.27423,-107.97794,2092
11248,70806,42,39.27453,-107.95461,2071
11249,70807,42,39.27483,-107.93127,2055
11250,70808,42,39.27511,-107.90796,2073
11251,70809,42,39.2754,-107.88464,2114
11252,70810,42,39.27567,-107.86131,2173
11253,70811,42,39.27595,-107.83798,2231
11254,70812,42,39.27621,-107.81467,2248
11255,70813,42,39.27648,-107.79135,2257
11256,70814,42,39.27673,-107.76802,2287
11257,70815,42,39.27699,-107.74469,2312
11258,70816,42,39.27724,-107.72137,2305
11259,70817,42,39.2775,-107.69806,2336
11260,70818,42,39.27773,-107.67473,2484
11261,70819,42,39.27797,-107.6514,2644
11262,70820,42,39.27819,-107.62808,2633
11263,70821,42,39.27842,-107.60477,2544
11264,70822,42,39.27865,-107.58142,2557
11265,70823,42,39.27886,-107.55811,2538
11266,70824,42,39.27908,-107.53479,2472
11267,70825,42,39.27929,-107.51146,2509
11268,70826,42,39.27949,-107.48813,2584
11269,70827,42,39.27969,-107.46481,2633
11270,70828,43,39.27988,-107.44148,2753
11271,70829,43,39.28008,-107.41815,2970
11272,70830,43,39.28025,-107.39484,3155
11273,70831,43,39.28043,-107.37151,3186
11274,70832,43,39.2806,-107.34818,3056
11275,70833,43,39.28078,-107.32486,2894
11276,70834,57,39.28094,-107.30153,2698
11277,70835,57,39.2811,-107.2782,2504
11278,70839,44,39.2817,-107.18491,2947
11279,70840,44,39.28183,-107.16156,3157
11280,70841,44,39.28196,-107.13824,3031
11281,70842,44,39.28209,-107.11491,2924
11282,70843,44,39.28221,-107.09158,2852
11283,70844,44,39.28233,-107.06827,2663
11284,70845,44,39.28244,-107.04492,2445
11285,70846,44,39.28255,-107.02161,2342
11286,70847,44,39.28265,-106.99828,2349
11287,70848,44,39.28275,-106.97495,2364
11288,70849,55,39.28284,-106.95163,2360
11289,70850,55,39.28294,-106.9283,2361
11290,70853,45,39.28317,-106.85831,2506
11291,70854,45,39.28324,-106.83499,2814
11292,70855,45,39.28331,-106.81166,3087
11293,70856,45,39.28337,-106.78833,3224
11294,70857,45,39.28342,-106.765,3283
11295,70858,45,39.28347,-106.74167,3356
11296,70859,45,39.28352,-106.71835,3404
11297,70860,45,39.28356,-106.69502,3359
11298,70861,45,39.2836,-106.67169,3218
11299,70862,45,39.28363,-106.64836,3081
11300,70863,45,39.28366,-106.62503,2990
11301,70864,45,39.28368,-106.60172,2932
11302,70865,45,39.2837,-106.57837,3036
11303,70866,45,39.28372,-106.55505,3256
11304,70867,45,39.28373,-106.53172,3421
11305,70868,45,39.28373,-106.50839,3498
11306,70869,52,39.28373,-106.48508,3482
11307,70870,52,39.28373,-106.46173,3357
11308,70871,46,39.28372,-106.43842,3238
11309,70872,46,39.2837,-106.41508,3243
11310,70873,46,39.28368,-106.39175,3216
11311,70877,47,39.28356,-106.29845,3152
11312,70878,47,39.28351,-106.27512,3229
11313,70879,47,39.28346,-106.25179,3432
11314,70880,47,39.28341,-106.22845,3535
11315,70881,47,39.28335,-106.20514,3624
11316,70882,47,39.28329,-106.18181,3817
11317,70883,47,39.28323,-106.15848,3781
11318,70884,47,39.28315,-106.13515,3636
11319,70885,47,39.28308,-106.11182,3489
11320,70886,47,39.283,-106.0885,3297
11321,70887,47,39.28291,-106.06517,3217
11322,70888,48,39.28281,-106.04184,3273
11323,70889,48,39.28272,-106.01851,3302
11324,70890,48,39.28263,-105.99518,3221
11325,70891,48,39.28252,-105.97186,3092
11326,70904,49,39.28073,-105.66861,2819
11327,70905,49,39.28056,-105.64529,2861
11328,70906,49,39.28038,-105.62195,2949
11329,70907,49,39.2802,-105.59863,3182
11330,70908,49,39.28001,-105.57532,3368
11331,70909,49,39.27982,-105.55197,3288
11332,70910,49,39.27963,-105.52866,3146
11333,70911,49,39.27943,-105.50534,3124
11334,70912,49,39.27922,-105.48201,3169
11335,70913,49,39.27901,-105.45868,3212
11336,70914,49,39.2788,-105.43536,3230
11337,70915,49,39.27859,-105.41203,3203
11338,70916,49,39.27836,-105.3887,3213
11339,70917,49,39.27813,-105.36539,3160
11340,70918,49,39.2779,-105.34206,2883
11341,70920,32,39.27742,-105.29541,2519
11342,70921,32,39.27717,-105.27209,2381
11343,70922,32,39.27692,-105.24876,2234
11344,70923,32,39.27666,-105.22543,2094
11345,70924,50,39.27641,-105.20212,2100
11346,70925,50,39.27614,-105.1788,2262
11347,70926,50,39.27587,-105.15547,2359
11348,70927,50,39.27559,-105.13214,2492
11349,70928,50,39.27532,-105.10883,2623
11350,70929,50,39.27504,-105.08551,2590
11351,70930,50,39.27474,-105.06218,2519
11352,70931,50,39.27444,-105.03886,2373
11353,70932,50,39.27414,-105.01553,2118
11354,71151,41,39.28289,-108.58475,1801
11355,71152,41,39.28332,-108.56143,2071
11356,71153,41,39.28373,-108.53812,2170
11357,71154,41,39.28414,-108.51479,2085
11358,71155,41,39.28455,-108.49147,1978
11359,71156,41,39.28495,-108.46814,1895
11360,71157,41,39.28535,-108.44482,1872
11361,71158,41,39.28574,-108.42151,1872
11362,71159,41,39.28613,-108.39818,1855
11363,71160,41,39.2865,-108.37485,1816
11364,71161,41,39.28689,-108.35153,1751
11365,71162,41,39.28726,-108.3282,1681
11366,71163,41,39.28763,-108.30487,1620
11367,71164,41,39.28799,-108.28156,1561
11368,71165,41,39.28835,-108.25824,1520
11369,71170,42,39.29008,-108.1416,1853
11370,71171,42,39.29041,-108.11829,2002
11371,71172,42,39.29073,-108.09494,2155
11372,71173,42,39.29106,-108.07162,2256
11373,71174,42,39.29137,-108.04829,2317
11374,71175,42,39.29168,-108.02496,2325
11375,71176,42,39.29199,-108.00165,2300
11376,71177,42,39.29229,-107.9783,2237
11377,71178,42,39.29258,-107.95499,2186
11378,71179,42,39.29288,-107.93166,2192
11379,71180,42,39.29317,-107.90833,2210
11380,71181,42,39.29345,-107.88501,2234
11381,71182,42,39.29373,-107.86166,2279
11382,71183,42,39.29401,-107.83835,2344
11383,71184,42,39.29427,-107.815,2387
11384,71185,42,39.29454,-107.79169,2397
11385,71186,42,39.2948,-107.76836,2416
11386,71187,42,39.29506,-107.74503,2398
11387,71188,42,39.2953,-107.72169,2323
11388,71189,42,39.29555,-107.69836,2351
11389,71190,42,39.29579,-107.67503,2462
11390,71191,42,39.29603,-107.6517,2503
11391,71192,42,39.29625,-107.62837,2486
11392,71193,42,39.29648,-107.60504,2470
11393,71194,42,39.29671,-107.58173,2446
11394,71195,42,39.29692,-107.55838,2384
11395,71196,42,39.29713,-107.53505,2443
11396,71197,42,39.29734,-107.51172,2688
11397,71198,42,39.29755,-107.48839,2831
11398,71199,43,39.29774,-107.46506,2806
11399,71200,43,39.29793,-107.44173,2867
11400,71201,43,39.29813,-107.4184,3031
11401,71202,43,39.29831,-107.39507,3150
11402,71203,43,39.29848,-107.37173,3139
11403,71204,43,39.29866,-107.3484,2975
11404,71205,43,39.29883,-107.32507,2752
11405,71206,43,39.29899,-107.30173,2525
11406,71211,44,39.29975,-107.18507,2465
11407,71212,44,39.29989,-107.16174,2694
11408,71213,44,39.30001,-107.1384,2705
11409,71214,44,39.30014,-107.11508,2672
11410,71215,44,39.30027,-107.09174,2671
11411,71216,44,39.30039,-107.06842,2597
11412,71217,44,39.3005,-107.04507,2441
11413,71218,44,39.30061,-107.02174,2324
11414,71219,44,39.30071,-106.99841,2287
11415,71220,44,39.30081,-106.97507,2292
11416,71221,44,39.3009,-106.95175,2313
11417,71224,45,39.30116,-106.88174,2508
11418,71225,45,39.30123,-106.8584,2664
11419,71226,45,39.3013,-106.83508,2939
11420,71227,45,39.30137,-106.81174,3223
11421,71228,45,39.30142,-106.78841,3266
11422,71229,45,39.30148,-106.76508,3186
11423,71230,45,39.30153,-106.74173,3234
11424,71231,45,39.30158,-106.71841,3285
11425,71232,45,39.30162,-106.69507,3218
11426,71233,45,39.30165,-106.67174,3048
11427,71234,45,39.3017,-106.64841,2871
11428,71235,45,39.30172,-106.62506,2806
11429,71236,45,39.30175,-106.60175,2867
11430,71237,45,39.30176,-106.5784,3119
11431,71238,45,39.30177,-106.55507,3412
11432,71239,46,39.30178,-106.53174,3522
11433,71240,46,39.30179,-106.50839,3537
11434,71241,46,39.30179,-106.48506,3493
11435,71242,46,39.30178,-106.46173,3453
11436,71243,46,39.30177,-106.43839,3458
11437,71244,46,39.30176,-106.41507,3428
11438,71245,46,39.30173,-106.39172,3312
11439,71246,46,39.30171,-106.36839,3122
11440,71248,47,39.30165,-106.32172,3096
11441,71249,47,39.30161,-106.2984,3295
11442,71250,47,39.30157,-106.27505,3353
11443,71251,47,39.30153,-106.25172,3316
11444,71252,47,39.30147,-106.22839,3335
11445,71253,47,39.30141,-106.20505,3542
11446,71254,47,39.30135,-106.18173,3810
11447,71255,47,39.30128,-106.15839,3844
11448,71256,47,39.30121,-106.13506,3755
11449,71257,47,39.30114,-106.11172,3606
11450,71258,47,39.30105,-106.08838,3393
11451,71259,47,39.30097,-106.06506,3292
11452,71260,48,39.30087,-106.04172,3372
11453,71261,48,39.30078,-106.01839,3446
11454,71262,48,39.30068,-105.99506,3375
11455,71263,48,39.30058,-105.97171,3234
11456,71264,48,39.30046,-105.94839,3123
11457,71275,49,39.29895,-105.69173,2812
11458,71276,49,39.29879,-105.6684,2879
11459,71277,49,39.29862,-105.64505,2980
11460,71278,49,39.29844,-105.62173,3129
11461,71279,49,39.29826,-105.59839,3305
11462,71280,49,39.29807,-105.57507,3306
11463,71281,49,39.29788,-105.55173,3200
11464,71282,49,39.29768,-105.52841,3171
11465,71283,49,39.29749,-105.50507,3193
11466,71284,49,39.29729,-105.48175,3263
11467,71285,49,39.29707,-105.4584,3362
11468,71286,49,39.29686,-105.43509,3322
11469,71287,49,39.29665,-105.41174,3140
11470,71288,49,39.29642,-105.38843,3014
11471,71289,49,39.29618,-105.36508,2891
11472,71290,32,39.29596,-105.34177,2771
11473,71291,32,39.29572,-105.31842,2769
11474,71292,32,39.29548,-105.2951,2726
11475,71293,32,39.29523,-105.27176,2533
11476,71294,32,39.29498,-105.24844,2314
11477,71295,32,39.29472,-105.2251,2110
11478,71296,50,39.29446,-105.20178,2039
11479,71297,50,39.2942,-105.17845,2137
11480,71298,50,39.29393,-105.15512,2254
11481,71299,50,39.29365,-105.13179,2419
11482,71300,50,39.29337,-105.10846,2549
11483,71301,50,39.29308,-105.08514,2543
11484,71302,50,39.2928,-105.0618,2480
11485,71303,50,39.2925,-105.03848,2316
11486,71522,41,39.30053,-108.60863,1817
11487,71523,41,39.30095,-108.5853,1976
11488,71524,41,39.30137,-108.56198,2083
11489,71525,41,39.30178,-108.53864,2123
11490,71526,41,39.30219,-108.51532,2112
11491,71527,41,39.30259,-108.49199,2058
11492,71528,41,39.303,-108.46866,2005
11493,71529,41,39.3034,-108.44533,2002
11494,71530,41,39.30379,-108.422,2026
11495,71531,41,39.30418,-108.39868,2022
11496,71532,41,39.30457,-108.37534,1939
11497,71533,41,39.30495,-108.35202,1812
11498,71534,41,39.30531,-108.32867,1720
11499,71535,41,39.30568,-108.30536,1648
11500,71536,41,39.30604,-108.28201,1576
11501,71537,41,39.3064,-108.2587,1529
11502,71542,42,39.30813,-108.14203,1734
11503,71543,42,39.30846,-108.1187,1833
11504,71544,42,39.30879,-108.09537,1991
11505,71545,42,39.3091,-108.07204,2145
11506,71546,42,39.30943,-108.04871,2364
11507,71547,42,39.30973,-108.02536,2537
11508,71548,42,39.31004,-108.00204,2489
11509,71549,42,39.31034,-107.9787,2361
11510,71550,42,39.31064,-107.95537,2335
11511,71551,42,39.31093,-107.93204,2373
11512,71552,42,39.31122,-107.90869,2402
11513,71553,42,39.3115,-107.88536,2421
11514,71554,42,39.31178,-107.86203,2439
11515,71555,42,39.31206,-107.83868,2516
11516,71556,42,39.31233,-107.81537,2614
11517,71557,42,39.31258,-107.79202,2651
11518,71558,42,39.31284,-107.76868,2621
11519,71559,42,39.31311,-107.74536,2497
11520,71560,42,39.31335,-107.72202,2388
11521,71561,42,39.31359,-107.69867,2426
11522,71562,42,39.31384,-107.67535,2465
11523,71563,42,39.31408,-107.65201,2401
11524,71564,42,39.31431,-107.62866,2393
11525,71565,42,39.31454,-107.60533,2410
11526,71566,42,39.31475,-107.582,2337
11527,71567,42,39.31497,-107.55865,2352
11528,71568,42,39.31519,-107.53532,2616
11529,71569,43,39.3154,-107.51199,2900
11530,71570,43,39.3156,-107.48865,2952
11531,71571,43,39.31579,-107.4653,2915
11532,71572,43,39.31598,-107.44199,2940
11533,71573,43,39.31617,-107.41864,2994
11534,71574,43,39.31636,-107.39529,3012
11535,71575,43,39.31654,-107.37196,2932
11536,71576,43,39.31672,-107.34863,2787
11537,71577,43,39.31688,-107.32529,2630
11538,71578,43,39.31705,-107.30194,2462
11539,71584,44,39.31794,-107.16193,2450
11540,71585,44,39.31807,-107.13858,2501
11541,71586,44,39.3182,-107.11523,2463
11542,71587,44,39.31832,-107.09189,2408
11543,71588,44,39.31844,-107.06856,2398
11544,71589,44,39.31855,-107.04523,2391
11545,71590,44,39.31867,-107.02188,2360
11546,71591,44,39.31876,-106.99854,2314
11547,71595,45,39.31913,-106.90518,2590
11548,71596,45,39.31921,-106.88184,2731
11549,71597,45,39.31929,-106.85851,2856
11550,71598,45,39.31936,-106.83516,3003
11551,71599,45,39.31942,-106.81183,3121
11552,71600,45,39.31948,-106.78848,3149
11553,71601,45,39.31954,-106.76514,3087
11554,71602,45,39.31959,-106.74179,3038
11555,71603,45,39.31964,-106.71846,3056
11556,71604,45,39.31968,-106.69513,3070
11557,71605,45,39.31972,-106.67178,2901
11558,71606,45,39.31975,-106.64844,2738
11559,71607,45,39.31977,-106.62509,2800
11560,71608,45,39.3198,-106.60176,2950
11561,71609,45,39.31982,-106.57843,3141
11562,71610,45,39.31983,-106.55508,3343
11563,71611,46,39.31984,-106.53174,3492
11564,71612,46,39.31984,-106.50839,3533
11565,71613,46,39.31984,-106.48506,3489
11566,71614,46,39.31984,-106.46172,3552
11567,71615,46,39.31982,-106.43839,3659
11568,71616,46,39.31982,-106.41504,3576
11569,71617,46,39.31979,-106.39169,3365
11570,71618,46,39.31977,-106.36835,3166
11571,71619,46,39.31974,-106.34502,3071
11572,71620,47,39.31971,-106.32169,3143
11573,71621,47,39.31967,-106.29834,3347
11574,71622,47,39.31962,-106.27499,3478
11575,71623,47,39.31958,-106.25165,3389
11576,71624,47,39.31953,-106.22832,3305
11577,71625,47,39.31947,-106.20499,3506
11578,71626,47,39.31941,-106.18164,3795
11579,71627,47,39.31934,-106.15829,3880
11580,71628,47,39.31927,-106.13495,3911
11581,71629,47,39.31918,-106.11162,3874
11582,71630,47,39.31911,-106.08829,3590
11583,71631,47,39.31903,-106.06494,3358
11584,71632,48,39.31894,-106.0416,3459
11585,71633,48,39.31884,-106.01825,3653
11586,71634,48,39.31874,-105.99492,3606
11587,71635,48,39.31863,-105.97159,3412
11588,71636,48,39.31853,-105.94824,3300
11589,71637,48,39.31841,-105.9249,3156
11590,71647,49,39.31701,-105.69151,2841
11591,71648,49,39.31684,-105.66818,2916
11592,71649,49,39.31667,-105.64484,3091
11593,71650,49,39.31649,-105.62149,3294
11594,71651,49,39.31631,-105.59816,3350
11595,71652,49,39.31613,-105.57483,3259
11596,71653,49,39.31594,-105.55148,3240
11597,71654,49,39.31574,-105.52814,3275
11598,71655,49,39.31554,-105.50482,3196
11599,71656,49,39.31535,-105.48148,3077
11600,71657,49,39.31513,-105.45813,3100
11601,71658,49,39.31492,-105.4348,3119
11602,71659,49,39.31469,-105.41147,2911
11603,71660,32,39.31447,-105.38812,2650
11604,71661,32,39.31424,-105.36479,2493
11605,71662,32,39.31401,-105.34146,2538
11606,71663,32,39.31377,-105.31812,2703
11607,71664,32,39.31353,-105.29477,2740
11608,71665,32,39.31328,-105.27145,2601
11609,71666,32,39.31303,-105.24811,2345
11610,71667,32,39.31277,-105.22476,2116
11611,71668,32,39.31252,-105.20145,2023
11612,71669,50,39.31226,-105.1781,2101
11613,71670,50,39.31198,-105.15477,2280
11614,71671,50,39.3117,-105.13144,2397
11615,71672,50,39.31142,-105.10809,2453
11616,71673,50,39.31115,-105.08476,2488
11617,71674,50,39.31085,-105.06143,2424
11618,71675,50,39.31055,-105.03809,2250
11619,71893,41,39.31814,-108.63251,1773
11620,71894,41,39.31857,-108.60919,1952
11621,71895,41,39.31899,-108.58585,2082
11622,71896,41,39.31942,-108.56252,2025
11623,71897,41,39.31983,-108.53918,2021
11624,71898,41,39.32024,-108.51584,2115
11625,71899,41,39.32066,-108.49251,2121
11626,71900,41,39.32105,-108.46918,2127
11627,71901,41,39.32145,-108.44583,2169
11628,71902,41,39.32184,-108.42252,2186
11629,71903,41,39.32223,-108.39917,2173
11630,71904,41,39.32262,-108.37582,2064
11631,71905,41,39.32299,-108.35251,1898
11632,71906,41,39.32337,-108.32916,1800
11633,71907,41,39.32373,-108.30582,1733
11634,71908,41,39.32409,-108.28249,1656
11635,71909,41,39.32445,-108.25916,1587
11636,71910,41,39.32481,-108.23581,1527
11637,71914,42,39.32618,-108.14246,1740
11638,71915,42,39.32651,-108.11913,1784
11639,71916,42,39.32684,-108.09579,1870
11640,71917,42,39.32716,-108.07245,2035
11641,71918,42,39.32748,-108.0491,2326
11642,71919,42,39.32779,-108.02576,2516
11643,71920,42,39.32809,-108.00243,2473
11644,71921,42,39.32839,-107.9791,2493
11645,71922,42,39.32869,-107.95575,2624
11646,71923,42,39.32898,-107.9324,2693
11647,71924,42,39.32927,-107.90906,2680
11648,71925,42,39.32956,-107.88573,2652
11649,71926,42,39.32985,-107.8624,2619
11650,71927,42,39.33011,-107.83905,2662
11651,71928,42,39.33038,-107.8157,2842
11652,71929,42,39.33064,-107.79236,2945
11653,71930,42,39.3309,-107.76901,2829
11654,71931,42,39.33116,-107.74568,2596
11655,71932,42,39.33141,-107.72234,2465
11656,71933,42,39.33166,-107.69901,2479
11657,71934,42,39.3319,-107.67566,2438
11658,71935,42,39.33214,-107.65231,2339
11659,71936,42,39.33237,-107.62897,2350
11660,71937,42,39.33259,-107.60562,2333
11661,71938,42,39.33282,-107.58228,2258
11662,71939,42,39.33303,-107.55893,2429
11663,71940,43,39.33324,-107.5356,2828
11664,71941,43,39.33345,-107.51225,3039
11665,71942,43,39.33366,-107.48891,2931
11666,71943,43,39.33385,-107.46558,2855
11667,71944,43,39.33404,-107.44223,2911
11668,71945,43,39.33424,-107.41888,2923
11669,71946,43,39.33442,-107.39554,2890
11670,71947,43,39.33459,-107.37219,2793
11671,71948,43,39.33477,-107.34885,2705
11672,71949,43,39.33494,-107.3255,2661
11673,71950,43,39.3351,-107.30215,2539
11674,71956,44,39.336,-107.16208,2304
11675,71957,44,39.33612,-107.13873,2460
11676,71958,44,39.33626,-107.11539,2474
11677,71959,44,39.33638,-107.09206,2331
11678,71960,44,39.3365,-107.06871,2234
11679,71961,44,39.33661,-107.04536,2278
11680,71965,45,39.33701,-106.95198,2433
11681,71966,45,39.3371,-106.92863,2598
11682,71967,45,39.33719,-106.90529,2827
11683,71968,45,39.33727,-106.88194,2909
11684,71969,45,39.33734,-106.8586,2907
11685,71970,45,39.33741,-106.83525,2886
11686,71971,45,39.33748,-106.8119,2864
11687,71972,45,39.33754,-106.78856,2914
11688,71973,45,39.3376,-106.76521,2891
11689,71974,45,39.33765,-106.74187,2761
11690,71975,45,39.33769,-106.71852,2765
11691,71976,45,39.33773,-106.69518,2827
11692,71977,45,39.33777,-106.67183,2746
11693,71978,45,39.33781,-106.64848,2740
11694,71979,45,39.33783,-106.62514,2867
11695,71980,45,39.33786,-106.60179,2955
11696,71981,46,39.33788,-106.57843,3024
11697,71982,46,39.33789,-106.55508,3158
11698,71983,46,39.33789,-106.53174,3378
11699,71984,46,39.33791,-106.50839,3504
11700,71985,46,39.33791,-106.48505,3458
11701,71986,46,39.33789,-106.4617,3535
11702,71987,46,39.33788,-106.43835,3710
11703,71988,46,39.33787,-106.41501,3627
