id,zone,lat,lon,elev
64897,64,38.99396,-106.94974,3578
64898,64,38.99405,-106.92651,3661
64901,64,38.99429,-106.85681,3792
65265,64,39.01161,-107.0428,3419
65266,64,39.01172,-107.01956,3392
65267,64,39.01182,-106.99634,3439
65268,64,39.01192,-106.97308,3623
65269,64,39.01201,-106.94986,3630
65638,64,39.02977,-107.0197,3549
65639,64,39.02987,-106.99646,3644
58203,65,38.66917,-106.9014,2867
58574,65,38.68714,-106.92462,2946
58575,65,38.68722,-106.90149,3047
58576,65,38.68729,-106.87837,2812
58945,65,38.7051,-106.94788,2852
58946,65,38.70518,-106.92474,2982
58947,65,38.70527,-106.90161,3007
59316,65,38.72306,-106.97113,2813
59317,65,38.72315,-106.94798,2891
59318,65,38.72324,-106.92484,2875
59319,65,38.72332,-106.9017,2819
59688,65,38.74112,-106.97125,2937
59689,65,38.7412,-106.9481,3054
59690,65,38.74129,-106.92496,3020
59691,65,38.74138,-106.90181,2884
59695,65,38.74167,-106.80923,2823
59696,65,38.74173,-106.78607,2851
60059,65,38.75906,-106.99452,2877
60060,65,38.75916,-106.97137,3104
60061,65,38.75925,-106.94821,3292
60062,65,38.75935,-106.92506,3296
60063,65,38.75943,-106.90192,3060
60066,65,38.75965,-106.83246,2825
60067,65,38.75972,-106.80931,3071
60068,65,38.75978,-106.78616,3066
60069,65,38.75983,-106.763,2901
60070,65,38.75989,-106.73985,2948
60071,65,38.75993,-106.71671,3002
60072,65,38.75998,-106.69354,2888
60432,65,38.77721,-106.9715,3149
60433,65,38.77731,-106.94833,3313
60434,65,38.7774,-106.92517,3288
60435,65,38.77748,-106.90201,3005
60437,65,38.77763,-106.85571,2870
60438,65,38.77771,-106.83255,3127
60439,65,38.77777,-106.80939,3359
60440,65,38.77783,-106.78622,3260
60441,65,38.77789,-106.76306,3001
60442,65,38.77795,-106.73991,3119
60443,65,38.77798,-106.71677,3200
60444,65,38.77803,-106.6936,3019
60445,65,38.77807,-106.67044,2982
60446,65,38.7781,-106.64728,2978
60806,65,38.79544,-106.92529,3065
60807,65,38.79554,-106.90213,2808
60809,65,38.79568,-106.8558,2913
60810,65,38.79575,-106.83264,3276
60811,65,38.79582,-106.80948,3515
60812,65,38.79589,-106.78632,3398
60813,65,38.79594,-106.76314,3103
60814,65,38.79599,-106.73997,3113
60815,65,38.79604,-106.71681,3234
60816,65,38.79608,-106.69365,3250
60817,65,38.79611,-106.67049,3296
60818,65,38.79616,-106.64732,3170
61178,65,38.81351,-106.9254,2838
61181,65,38.81375,-106.8559,2937
61182,65,38.81381,-106.83272,3176
61183,65,38.81388,-106.80954,3382
61184,65,38.81394,-106.78638,3363
61185,65,38.814,-106.76321,3161
61186,65,38.81404,-106.74004,3052
61187,65,38.81409,-106.71687,3136
61188,65,38.81413,-106.6937,3334
61189,65,38.81417,-106.67053,3490
61190,65,38.8142,-106.64737,3392
61191,65,38.81423,-106.62419,3174
61552,65,38.83172,-106.87915,2944
61553,65,38.83179,-106.85599,3059
61554,65,38.83187,-106.83281,3030
61555,65,38.83194,-106.80963,3138
61556,65,38.83199,-106.78645,3254
61557,65,38.83205,-106.76328,3196
61558,65,38.8321,-106.74011,3104
61559,65,38.83214,-106.71692,3078
61560,65,38.83218,-106.69376,3213
61561,65,38.83222,-106.67056,3430
61562,65,38.83226,-106.6474,3521
61563,65,38.83228,-106.62422,3333
61564,65,38.8323,-106.60104,2994
61565,65,38.83233,-106.57788,2845
61923,65,38.8497,-106.90244,2822
61924,65,38.84978,-106.87926,3038
61925,65,38.84985,-106.85608,3191
61926,65,38.84993,-106.83289,3121
61927,65,38.84998,-106.80971,3096
61928,65,38.85004,-106.78653,3244
61929,65,38.8501,-106.76334,3316
61930,65,38.85016,-106.74017,3249
61931,65,38.85019,-106.71698,3140
61932,65,38.85024,-106.6938,3153
61933,65,38.85028,-106.67062,3287
61934,65,38.85031,-106.64743,3436
61935,65,38.85034,-106.62425,3401
61936,65,38.85036,-106.60107,3085
61937,65,38.85038,-106.57788,2865
62298,65,38.86797,-106.83298,3352
62299,65,38.86804,-106.80978,3257
62300,65,38.8681,-106.78661,3275
62301,65,38.86816,-106.76341,3374
62302,65,38.86821,-106.74023,3291
62303,65,38.86825,-106.71704,3214
62304,65,38.86829,-106.69385,3275
62305,65,38.86833,-106.67065,3292
62306,65,38.86837,-106.64748,3300
62307,65,38.8684,-106.62428,3300
62308,65,38.86842,-106.6011,3132
62309,65,38.86843,-106.57791,2949
62672,65,38.88615,-106.78668,3229
62673,65,38.88621,-106.76349,3313
62674,65,38.88625,-106.7403,3278
62675,65,38.88631,-106.7171,3263
62676,65,38.88635,-106.69391,3419
62677,65,38.88638,-106.67072,3430
62678,65,38.88642,-106.64752,3280
62679,65,38.88645,-106.62433,3189
62680,65,38.88647,-106.60114,3116
62681,65,38.88649,-106.57793,2988
63045,65,38.90426,-106.76355,3317
63046,65,38.90432,-106.74036,3375
63047,65,38.90437,-106.71716,3379
63048,65,38.90441,-106.69395,3481
63049,65,38.90444,-106.67075,3503
63050,65,38.90447,-106.64755,3337
63051,65,38.90451,-106.62436,3150
63052,65,38.90452,-106.60115,3063
63053,65,38.90454,-106.57794,2982
63054,65,38.90456,-106.55475,2955
63417,65,38.92232,-106.76361,3429
63418,65,38.92237,-106.74042,3540
63419,65,38.92241,-106.71721,3555
63420,65,38.92246,-106.694,3477
63421,65,38.9225,-106.67081,3413
63422,65,38.92253,-106.64758,3312
63423,65,38.92256,-106.62439,3116
63424,65,38.92257,-106.60118,3002
63425,65,38.9226,-106.57797,3005
63426,65,38.92261,-106.55476,3065
63788,65,38.94031,-106.7869,3538
63789,65,38.94037,-106.76369,3582
63790,65,38.94043,-106.74048,3629
63791,65,38.94047,-106.71725,3595
63792,65,38.94052,-106.69406,3404
63793,65,38.94055,-106.67084,3246
63794,65,38.94059,-106.64763,3153
63795,65,38.94061,-106.62442,3038
63796,65,38.94063,-106.6012,2992
63797,65,38.94065,-106.57799,3100
63798,65,38.94066,-106.55478,3311
63799,65,38.94067,-106.53156,3562
64160,65,38.95837,-106.78699,3632
64161,65,38.95843,-106.76376,3645
64162,65,38.95848,-106.74054,3616
64163,65,38.95852,-106.71732,3509
64164,65,38.95856,-106.69411,3303
64165,65,38.95861,-106.67088,3131
64166,65,38.95864,-106.64767,3048
64167,65,38.95866,-106.62445,3055
64168,65,38.95869,-106.60123,3138
64169,65,38.95871,-106.578,3284
64170,65,38.95872,-106.55479,3540
64171,65,38.95873,-106.53159,3745
64532,65,38.97642,-106.78705,3670
64533,65,38.97649,-106.76382,3609
64534,65,38.97654,-106.7406,3531
64535,65,38.97659,-106.71738,3402
64536,65,38.97662,-106.69415,3234
64537,65,38.97666,-106.67093,3148
64538,65,38.97669,-106.64771,3151
64539,65,38.97672,-106.62448,3294
64540,65,38.97675,-106.60126,3476
64541,65,38.97676,-106.57803,3539
64542,65,38.97678,-106.55481,3649
64543,65,38.97678,-106.53159,3754
64905,65,38.99454,-106.76389,3623
64906,65,38.99459,-106.74066,3434
64907,65,38.99464,-106.71744,3332
64908,65,38.99468,-106.69421,3296
64909,65,38.99471,-106.67097,3296
64910,65,38.99475,-106.64774,3398
64911,65,38.99478,-106.62451,3613
64912,65,38.99479,-106.60129,3727
64914,65,38.99483,-106.55482,3722
65277,65,39.01258,-106.76396,3629
65278,65,39.01265,-106.74072,3480
65279,65,39.01268,-106.7175,3423
65280,65,39.01273,-106.69426,3462
65281,65,39.01277,-106.67102,3501
65282,65,39.0128,-106.64778,3635
65650,65,39.0307,-106.74078,3617
65651,65,39.03074,-106.71756,3565
65652,65,39.03078,-106.69431,3572
65653,65,39.03082,-106.67107,3674
65654,65,39.03086,-106.64783,3746
66024,65,39.04884,-106.69437,3633
61196,66,38.8143,-106.50833,3006
61197,66,38.8143,-106.48517,3022
61566,66,38.83234,-106.55469,2870
61567,66,38.83235,-106.53152,2921
61568,66,38.83236,-106.50833,3001
61569,66,38.83236,-106.48517,3070
61571,66,38.83234,-106.43881,3439
61572,66,38.83232,-106.41563,3608
61573,66,38.83229,-106.39246,3633
61938,66,38.8504,-106.55472,2881
61939,66,38.85041,-106.53152,2954
61940,66,38.85041,-106.50835,3027
61941,66,38.85041,-106.48517,3079
61942,66,38.85041,-106.46198,3147
61943,66,38.85039,-106.4388,3300
61944,66,38.85038,-106.41562,3447
61945,66,38.85036,-106.39243,3503
61946,66,38.85033,-106.36925,3575
62310,66,38.86845,-106.55472,2915
62311,66,38.86845,-106.53152,2965
62312,66,38.86845,-106.50835,3014
62313,66,38.86845,-106.48517,3076
62314,66,38.86845,-106.46198,3146
62315,66,38.86845,-106.43878,3196
62316,66,38.86843,-106.41559,3249
62317,66,38.8684,-106.3924,3313
62318,66,38.86838,-106.36922,3460
62319,66,38.86835,-106.34604,3644
62682,66,38.8865,-106.55473,2933
62683,66,38.88651,-106.53154,2973
62684,66,38.88651,-106.50835,3040
62685,66,38.88651,-106.48515,3196
62686,66,38.88651,-106.46196,3390
62687,66,38.88649,-106.43877,3399
62688,66,38.88649,-106.41557,3308
62689,66,38.88646,-106.39238,3421
62690,66,38.88644,-106.36917,3605
62691,66,38.88641,-106.34598,3620
63055,66,38.90456,-106.53156,3030
63056,66,38.90456,-106.50835,3193
63057,66,38.90456,-106.48514,3433
63058,66,38.90456,-106.46194,3658
63059,66,38.90456,-106.43875,3701
63060,66,38.90454,-106.41556,3596
63061,66,38.90451,-106.39235,3686
63062,66,38.90449,-106.36914,3829
63063,66,38.90447,-106.34595,3791
63427,66,38.92262,-106.53156,3236
63428,66,38.92263,-106.50836,3493
63800,66,38.94067,-106.50836,3731
56000,67,38.56124,-106.23128,2877
56370,67,38.5794,-106.27739,3483
56371,67,38.57935,-106.2543,3301
56372,67,38.57929,-106.2312,3122
56373,67,38.57923,-106.20811,2904
56374,67,38.57918,-106.18503,2805
56740,67,38.59753,-106.32353,3722
56741,67,38.59749,-106.30043,3633
56742,67,38.59745,-106.27734,3472
56743,67,38.5974,-106.25424,3474
56744,67,38.59734,-106.23114,3455
56745,67,38.59729,-106.20804,3164
56746,67,38.59723,-106.18494,2903
57111,67,38.61561,-106.34659,3730
57112,67,38.61557,-106.32349,3652
57113,67,38.61554,-106.30038,3575
57114,67,38.61549,-106.27728,3613
57115,67,38.61545,-106.25418,3751
57116,67,38.6154,-106.23108,3774
57117,67,38.61534,-106.20796,3449
57118,67,38.61528,-106.18486,3029
57482,67,38.63369,-106.36966,3580
57483,67,38.63366,-106.34656,3684
57484,67,38.63363,-106.32344,3707
57485,67,38.63359,-106.30032,3740
57486,67,38.63354,-106.27722,3809
57487,67,38.6335,-106.2541,3838
57488,67,38.63345,-106.23099,3816
57489,67,38.63339,-106.20789,3565
57490,67,38.63333,-106.18478,3117
57852,67,38.65179,-106.41586,3658
57853,67,38.65176,-106.39273,3497
57854,67,38.65175,-106.36963,3435
57855,67,38.65172,-106.3465,3616
57856,67,38.65168,-106.32339,3767
57857,67,38.65165,-106.30028,3822
57858,67,38.6516,-106.27716,3828
57859,67,38.65155,-106.25404,3820
57860,67,38.65151,-106.23093,3779
57861,67,38.65144,-106.20781,3506
57862,67,38.65138,-106.18469,3085
58224,67,38.66984,-106.41583,3619
58225,67,38.66982,-106.3927,3452
58226,67,38.6698,-106.3696,3383
58227,67,38.66977,-106.34647,3593
58228,67,38.66974,-106.32335,3823
58229,67,38.6697,-106.30023,3787
58230,67,38.66965,-106.2771,3742
58231,67,38.66961,-106.25398,3880
58232,67,38.66955,-106.23087,3844
58233,67,38.6695,-106.20773,3480
58234,67,38.66943,-106.18462,3058
58595,67,38.6879,-106.43893,3627
58596,67,38.6879,-106.4158,3622
58597,67,38.68787,-106.39268,3541
58598,67,38.68785,-106.36955,3387
58599,67,38.68782,-106.34644,3405
58600,67,38.68779,-106.3233,3622
58601,67,38.68775,-106.30017,3559
58602,67,38.68771,-106.27704,3512
58603,67,38.68766,-106.25391,3699
58604,67,38.68761,-106.23079,3624
58605,67,38.68755,-106.20766,3328
58606,67,38.6875,-106.18454,3005
58967,67,38.70596,-106.43893,3670
58968,67,38.70595,-106.41579,3725
58969,67,38.70593,-106.39265,3650
58970,67,38.7059,-106.36952,3440
58971,67,38.70587,-106.34639,3279
58972,67,38.70584,-106.32326,3305
58973,67,38.7058,-106.30011,3250
58974,67,38.70576,-106.27698,3227
58975,67,38.70571,-106.25385,3287
58976,67,38.70566,-106.23071,3155
58977,67,38.70561,-106.20758,2971
59340,67,38.724,-106.41577,3780
59341,67,38.72398,-106.39264,3727
59342,67,38.72396,-106.36949,3606
59343,67,38.72393,-106.34634,3509
59344,67,38.7239,-106.32321,3453
59345,67,38.72385,-106.30006,3384
59346,67,38.72381,-106.27693,3324
59347,67,38.72376,-106.25378,3307
59348,67,38.72372,-106.23065,3198
59349,67,38.72365,-106.20752,2975
59712,67,38.74205,-106.41574,3741
59713,67,38.74203,-106.39261,3694
59714,67,38.74201,-106.36945,3577
59715,67,38.74198,-106.34631,3548
59716,67,38.74195,-106.32315,3583
59717,67,38.74191,-106.30002,3644
59718,67,38.74187,-106.27687,3718
59719,67,38.74182,-106.25372,3798
59720,67,38.74176,-106.23058,3656
59721,67,38.74171,-106.20743,3248
60084,67,38.7601,-106.41573,3726
60085,67,38.76009,-106.39258,3656
60086,67,38.76007,-106.36942,3527
60087,67,38.76003,-106.34627,3450
60088,67,38.76,-106.32312,3369
60089,67,38.75996,-106.29996,3412
60090,67,38.75991,-106.27681,3637
60091,67,38.75988,-106.25366,3858
60092,67,38.75982,-106.2305,3693
60093,67,38.75976,-106.20737,3193
60457,67,38.77814,-106.39255,3710
60458,67,38.77811,-106.36938,3657
60459,67,38.77809,-106.34622,3625
60460,67,38.77805,-106.32306,3417
60461,67,38.77802,-106.29991,3231
60462,67,38.77797,-106.27676,3272
60463,67,38.77793,-106.2536,3376
60464,67,38.77787,-106.23044,3289
60465,67,38.77782,-106.20728,2949
60829,67,38.79618,-106.39252,3648
60830,67,38.79617,-106.36935,3562
60831,67,38.79614,-106.34619,3549
60832,67,38.79611,-106.32303,3441
60833,67,38.79607,-106.29987,3278
60834,67,38.79602,-106.2767,3143
60835,67,38.79599,-106.25354,3003
60836,67,38.79593,-106.23038,2906
61200,67,38.81427,-106.41565,3627
61201,67,38.81424,-106.39249,3596
61202,67,38.81422,-106.36932,3464
61203,67,38.81419,-106.34615,3321
61204,67,38.81416,-106.32297,3278
61205,67,38.81413,-106.2998,3255
61206,67,38.81408,-106.27664,3153
61207,67,38.81403,-106.25348,3044
61208,67,38.81398,-106.2303,2854
61574,67,38.83228,-106.36929,3579
61575,67,38.83224,-106.3461,3487
61576,67,38.83222,-106.32294,3557
61577,67,38.83217,-106.29976,3562
61578,67,38.83213,-106.27658,3422
61579,67,38.83208,-106.2534,3321
61580,67,38.83203,-106.23022,3001
61947,67,38.85031,-106.34607,3716
61948,67,38.85027,-106.32288,3816
61949,67,38.85023,-106.29971,3724
61950,67,38.85019,-106.27652,3522
61951,67,38.85014,-106.25334,3302
62320,67,38.86832,-106.32285,3638
62321,67,38.86829,-106.29965,3505
62322,67,38.86824,-106.27646,3371
62323,67,38.8682,-106.25327,3162
62692,67,38.88638,-106.32278,3609
62693,67,38.88633,-106.29959,3643
62694,67,38.8863,-106.2764,3572
62695,67,38.88625,-106.2532,3310
63064,67,38.90444,-106.32275,3852
63065,67,38.90439,-106.29955,3933
63066,67,38.90435,-106.27634,3772
63067,67,38.9043,-106.25314,3426
63435,67,38.92253,-106.34592,3768
63436,67,38.92249,-106.32269,3911
63437,67,38.92245,-106.2995,3942
63438,67,38.92241,-106.27629,3720
63439,67,38.92236,-106.25308,3396
63808,67,38.94054,-106.32266,3695
63809,67,38.9405,-106.29944,3691
63810,67,38.94045,-106.27623,3596
63811,67,38.94041,-106.25302,3332
64181,67,38.95855,-106.29939,3518
64182,67,38.95852,-106.27617,3436
64183,67,38.95846,-106.25296,3207
55642,68,38.54197,-105.90823,2837
55643,68,38.54185,-105.88516,2810
56014,68,38.56001,-105.90808,2958
56015,68,38.55989,-105.88499,3004
56386,68,38.57807,-105.90793,2962
56387,68,38.57795,-105.88483,3005
56758,68,38.59612,-105.90778,2924
56759,68,38.596,-105.88467,2982
57129,68,38.6143,-105.93073,2854
57130,68,38.61418,-105.90762,2988
57131,68,38.61405,-105.88452,3023
57132,68,38.61392,-105.86142,2880
57500,68,38.63246,-105.95367,2807
57501,68,38.63234,-105.93057,2966
57502,68,38.63223,-105.90747,3082
57503,68,38.6321,-105.88435,3023
57504,68,38.63198,-105.86124,2901
57871,68,38.65061,-105.97665,2838
57872,68,38.65051,-105.95355,2929
57873,68,38.65039,-105.93042,2998
57874,68,38.65028,-105.90732,3040
57875,68,38.65015,-105.88419,2953
58243,68,38.66867,-105.97653,2970
58244,68,38.66857,-105.9534,3036
58245,68,38.66845,-105.93028,3009
58246,68,38.66833,-105.90717,2969
58614,68,38.68683,-105.99951,2827
58615,68,38.68673,-105.97638,3072
58616,68,38.68661,-105.95325,3104
58617,68,38.6865,-105.93013,3017
58618,68,38.68637,-105.90701,2923
58987,68,38.70478,-105.97626,3031
58988,68,38.70467,-105.95312,3112
58989,68,38.70455,-105.92999,3006
58990,68,38.70444,-105.90686,2874
59359,68,38.72282,-105.9761,2916
59360,68,38.72272,-105.95297,3057
59361,68,38.7226,-105.92984,3012
59731,68,38.74088,-105.97598,2889
59732,68,38.74076,-105.95284,2987
59733,68,38.74066,-105.92969,2982
60102,68,38.75904,-105.99899,2836
60103,68,38.75893,-105.97583,2933
60104,68,38.75882,-105.9527,2949
60105,68,38.75871,-105.92953,2935
60474,68,38.77709,-105.99887,2901
60475,68,38.77699,-105.97571,2948
60476,68,38.77687,-105.95255,2922
60846,68,38.79515,-105.99873,2903
60847,68,38.79504,-105.97557,2897
60848,68,38.79493,-105.95241,2873
60849,68,38.79482,-105.92924,2920
61218,68,38.81319,-105.9986,2853
61219,68,38.8131,-105.97543,2844
61220,68,38.81298,-105.95227,2888
61221,68,38.81287,-105.92909,2994
61590,68,38.83125,-105.99847,2801
61591,68,38.83114,-105.9753,2819
61592,68,38.83104,-105.95212,2941
61593,68,38.83092,-105.92896,3056
61961,68,38.8494,-106.02151,2803
61962,68,38.84931,-105.99834,2824
61963,68,38.84921,-105.97516,2841
61964,68,38.84909,-105.95197,2956
61965,68,38.84898,-105.9288,3012
62332,68,38.86755,-106.04459,2890
62333,68,38.86746,-106.02139,2915
62334,68,38.86735,-105.9982,2886
62335,68,38.86725,-105.97502,2936
62336,68,38.86715,-105.95184,2984
62337,68,38.86703,-105.92865,2939
62703,68,38.8857,-106.06766,2808
62704,68,38.8856,-106.04446,2955
62705,68,38.88551,-106.02127,2933
62706,68,38.88541,-105.99808,2891
62707,68,38.88531,-105.97488,2984
62708,68,38.8852,-105.95169,2973
63075,68,38.90375,-106.06754,2885
63076,68,38.90366,-106.04434,2977
63077,68,38.90357,-106.02115,2922
63078,68,38.90347,-105.99796,2890
63079,68,38.90336,-105.97475,2928
57908,69,38.64349,-105.12146,2804
57909,69,38.6432,-105.09836,2803
58279,69,38.66182,-105.14423,2830
58280,69,38.66153,-105.12111,2881
58281,69,38.66125,-105.09799,2902
58282,69,38.66096,-105.07487,2873
58283,69,38.66068,-105.05176,2814
58284,69,38.66039,-105.02866,2856
58285,69,38.66008,-105.00552,2890
58286,69,38.65977,-104.98242,2879
58651,69,38.67986,-105.14388,2892
58652,69,38.67958,-105.12076,2947
58653,69,38.67931,-105.09763,2958
58654,69,38.67901,-105.07451,2924
58655,69,38.67872,-105.05139,2847
58656,69,38.67843,-105.02826,2884
58657,69,38.67812,-105.00514,2914
58658,69,38.67781,-104.98203,2905
58659,69,38.67751,-104.95889,2924
59022,69,38.69818,-105.16666,2862
59023,69,38.69791,-105.14352,2969
59024,69,38.69764,-105.12039,3043
59025,69,38.69735,-105.09726,3017
59026,69,38.69706,-105.07413,2917
59027,69,38.69678,-105.05101,2820
59028,69,38.69647,-105.02789,2869
59029,69,38.69618,-105.00476,2925
59030,69,38.69587,-104.98163,2920
59031,69,38.69556,-104.9585,2951
59032,69,38.69525,-104.93536,2890
59393,69,38.7165,-105.18944,2818
59394,69,38.71624,-105.16631,2907
59395,69,38.71597,-105.14317,3049
59396,69,38.71569,-105.12003,3110
59397,69,38.71541,-105.09689,3023
59398,69,38.71511,-105.07376,2908
59399,69,38.71482,-105.05063,2862
59400,69,38.71453,-105.0275,2893
59401,69,38.71423,-105.00436,2945
59402,69,38.71392,-104.98123,2965
59403,69,38.71361,-104.9581,2942
59404,69,38.7133,-104.93497,2833
59764,69,38.73482,-105.21225,2811
59765,69,38.73456,-105.1891,2899
59766,69,38.73429,-105.16595,2985
59767,69,38.73401,-105.14282,3110
59768,69,38.73374,-105.11967,3120
59769,69,38.73346,-105.09653,3017
59770,69,38.73317,-105.07339,2956
59771,69,38.73287,-105.05026,2960
59772,69,38.73258,-105.02711,2986
59773,69,38.73228,-105.00397,3071
59774,69,38.73198,-104.98083,3118
59775,69,38.73166,-104.9577,3054
59776,69,38.73134,-104.93457,2908
60136,69,38.75287,-105.21191,2881
60137,69,38.7526,-105.18875,2945
60138,69,38.75234,-105.16562,3011
60139,69,38.75207,-105.14246,3103
60140,69,38.75179,-105.11932,3099
60141,69,38.7515,-105.09616,3069
60142,69,38.75122,-105.07303,3052
60143,69,38.75093,-105.04988,3059
60144,69,38.75063,-105.02673,3159
60145,69,38.75033,-105.00359,3302
60146,69,38.75002,-104.98044,3313
60147,69,38.74971,-104.95731,3181
60148,69,38.74939,-104.93414,2994
60508,69,38.77093,-105.21158,2833
60509,69,38.77065,-105.18842,2919
60510,69,38.77039,-105.16527,3018
60511,69,38.77011,-105.14212,3069
60512,69,38.76984,-105.11896,3075
60513,69,38.76956,-105.09581,3125
60514,69,38.76927,-105.07266,3187
60515,69,38.76897,-105.0495,3264
60516,69,38.76868,-105.02635,3372
60517,69,38.76838,-105.0032,3468
60518,69,38.76807,-104.98004,3406
60519,69,38.76776,-104.95689,3165
60520,69,38.76745,-104.93375,2896
60881,69,38.78871,-105.18808,2902
60882,69,38.78844,-105.16492,3040
60883,69,38.78816,-105.14175,3059
60884,69,38.7879,-105.11859,3083
60885,69,38.78761,-105.09544,3202
60886,69,38.78732,-105.07228,3380
60887,69,38.78703,-105.04913,3515
60888,69,38.78673,-105.02597,3478
60889,69,38.78644,-105.00281,3437
60890,69,38.78613,-104.97964,3359
60891,69,38.78582,-104.9565,3106
60892,69,38.7855,-104.93333,2807
61253,69,38.80676,-105.18774,2888
61254,69,38.80649,-105.16457,2976
61255,69,38.80622,-105.1414,3037
61256,69,38.80594,-105.11824,3172
61257,69,38.80566,-105.09508,3361
61258,69,38.80537,-105.07191,3534
61259,69,38.80508,-105.04874,3637
61260,69,38.80479,-105.02557,3513
61261,69,38.80448,-105.00241,3292
61262,69,38.80417,-104.97925,3188
61263,69,38.80386,-104.95609,3097
61264,69,38.80355,-104.93292,2842
61625,69,38.8248,-105.18739,2825
61626,69,38.82455,-105.16422,2866
61627,69,38.82427,-105.14105,2989
61628,69,38.82399,-105.11789,3287
61629,69,38.82371,-105.09471,3558
61630,69,38.82342,-105.07153,3694
61631,69,38.82313,-105.04837,3797
61632,69,38.82284,-105.02521,3619
61633,69,38.82253,-105.00203,3190
61634,69,38.82222,-104.97885,3004
61635,69,38.82191,-104.95569,3012
62000,69,38.84204,-105.11752,3295
62001,69,38.84177,-105.09435,3656
62002,69,38.84148,-105.07117,3861
62003,69,38.84118,-105.04799,3892
62004,69,38.84089,-105.02481,3594
62005,69,38.84059,-105.00165,3112
62006,69,38.84028,-104.97845,2889
62007,69,38.83997,-104.95529,2802
62372,69,38.86009,-105.11716,3244
62373,69,38.85981,-105.09398,3598
62374,69,38.85952,-105.0708,3801
62375,69,38.85923,-105.04761,3646
62376,69,38.85894,-105.02443,3299
62744,69,38.87815,-105.11679,3165
62745,69,38.87786,-105.09361,3365
62746,69,38.87757,-105.07043,3475
62747,69,38.87729,-105.04724,3307
63116,69,38.8962,-105.11644,3051
63117,69,38.89592,-105.09325,3066
63118,69,38.89563,-105.07005,3095
61998,70,38.8426,-105.16388,2819
61999,70,38.84232,-105.1407,2971
62370,70,38.86065,-105.16353,2849
62371,70,38.86037,-105.14035,3002
62377,70,38.85864,-105.00125,2983
62740,70,38.87923,-105.20956,2829
62741,70,38.87897,-105.18637,2866
62742,70,38.8787,-105.16318,2901
62743,70,38.87843,-105.13998,3012
62748,70,38.87699,-105.02405,3019
62749,70,38.87669,-105.00085,2816
63113,70,38.89702,-105.18604,2897
63114,70,38.89675,-105.16283,2905
63115,70,38.89648,-105.13963,2982
63119,70,38.89534,-105.04686,3057
63120,70,38.89504,-105.02367,2903
63487,70,38.91453,-105.13928,2932
63488,70,38.91426,-105.11609,2978
54161,71,38.46881,-105.74747,2828
54533,71,38.48686,-105.74727,2857
54905,71,38.50491,-105.74707,2871
55276,71,38.52312,-105.76996,2867
55277,71,38.52296,-105.74689,2879
55278,71,38.52281,-105.72382,2825
55646,71,38.54145,-105.81592,2808
55647,71,38.5413,-105.79285,3083
55648,71,38.54116,-105.76976,3060
55649,71,38.54101,-105.74667,2944
55650,71,38.54086,-105.7236,2856
55653,71,38.54037,-105.65437,2846
55654,71,38.54019,-105.63129,2871
55655,71,38.54001,-105.60822,2829
56018,71,38.5595,-105.81573,2920
56019,71,38.55936,-105.79266,3134
56020,71,38.55921,-105.76956,3123
56021,71,38.55907,-105.74649,3060
56022,71,38.55891,-105.7234,2931
56023,71,38.55875,-105.70032,2806
56024,71,38.55858,-105.67723,2830
56025,71,38.55841,-105.65414,2951
56026,71,38.55825,-105.63107,3010
56027,71,38.55806,-105.60799,2913
56390,71,38.57755,-105.81557,2828
56391,71,38.57741,-105.79248,2964
56392,71,38.57726,-105.76938,3066
56393,71,38.57712,-105.74629,3177
56394,71,38.57696,-105.72321,3067
56395,71,38.5768,-105.7001,2920
56396,71,38.57664,-105.67703,2976
56397,71,38.57646,-105.65393,3124
56398,71,38.57629,-105.63084,3155
56399,71,38.57612,-105.60776,2989
56763,71,38.59547,-105.7923,2884
56764,71,38.59532,-105.7692,3040
56765,71,38.59517,-105.74609,3189
56766,71,38.59501,-105.72299,3221
56767,71,38.59485,-105.69991,3190
56768,71,38.59469,-105.67682,3181
56769,71,38.59452,-105.65372,3247
56770,71,38.59434,-105.63062,3231
56771,71,38.59417,-105.60751,3004
57136,71,38.61337,-105.76901,2984
57137,71,38.61322,-105.74591,3064
57138,71,38.61306,-105.72281,3206
57139,71,38.6129,-105.69971,3285
57140,71,38.61274,-105.67661,3184
57141,71,38.61257,-105.6535,3137
57142,71,38.6124,-105.63039,3123
51904,72,38.36286,-106.32413,2873
52275,72,38.38094,-106.34711,2836
52276,72,38.38091,-106.32407,2911
52277,72,38.38087,-106.30106,3006
52646,72,38.39902,-106.37009,2885
52647,72,38.39899,-106.34706,2980
52648,72,38.39896,-106.32404,3052
52649,72,38.39892,-106.30099,3142
52650,72,38.39888,-106.27797,3184
52651,72,38.39883,-106.25494,3306
52652,72,38.39878,-106.2319,3400
52653,72,38.39872,-106.20886,3270
52654,72,38.39866,-106.18584,3032
53018,72,38.41707,-106.37006,2937
53019,72,38.41705,-106.34702,3160
53020,72,38.41702,-106.32397,3253
53021,72,38.41697,-106.30095,3273
53022,72,38.41693,-106.27791,3330
53023,72,38.41688,-106.25487,3493
53024,72,38.41683,-106.23184,3633
53025,72,38.41677,-106.2088,3537
53026,72,38.41671,-106.18576,3206
53027,72,38.41664,-106.16272,2917
53390,72,38.43512,-106.37003,2932
53391,72,38.43509,-106.34698,3176
53392,72,38.43506,-106.32394,3309
53393,72,38.43502,-106.3009,3304
53394,72,38.43498,-106.27786,3406
